	316	28
	317	28
	318	28
	381	28
	382	28
	383	28
	384	28
	385	28
	386	28
	387	28
	388	28
	389	28
	390	28
	391	28
	392	28
	393	28
	394	28
	583	28
	584	28
	585	28
	586	28
	587	28
	588	28
	589	28
	590	28
	591	28
	592	28
	593	28
	594	28
	60	29
	61	29
	62	29
	63	29
	64	29
	65	29
	66	29
	131	29
	132	29
	133	29
	134	29
	135	29
	136	29
	137	29
	138	29
	139	29
	140	29
	141	29
	142	29
	143	29
	144	29
	145	29
	146	29
	234	29
	235	29
	236	29
	237	29
	238	29
	239	29
	240	29
	241	29
	242	29
	243	29
	244	29
	245	29
	312	29
	313	29
	314	29
	315	29
	316	29
	317	29
	318	29
	319	29
	381	29
	382	29
	383	29
	384	29
	385	29
	386	29
	387	29
	388	29
	389	29
	390	29
	391	29
	392	29
	393	29
	394	29
	395	29
	584	29
	585	29
	586	29
	587	29
	588	29
	589	29
	590	29
	591	29
	592	29
	593	29
	594	29
	61	30
	62	30
	63	30
	64	30
	65	30
	66	30
	131	30
	132	30
	133	30
	134	30
	135	30
	136	30
	137	30
	138	30
	139	30
	140	30
	141	30
	142	30
	143	30
	144	30
	145	30
	146	30
	147	30
	235	30
	236	30
	237	30
	238	30
	239	30
	240	30
	241	30
	242	30
	243	30
	244	30
	245	30
	246	30
	312	30
	313	30
	314	30
	315	30
	316	30
	317	30
	318	30
	319	30
	320	30
	381	30
	382	30
	383	30
	384	30
	385	30
	386	30
	387	30
	388	30
	389	30
	390	30
	391	30
	392	30
	393	30
	394	30
	395	30
	396	30
	585	30
	586	30
	587	30
	588	30
	589	30
	590	30
	591	30
	592	30
	593	30
	594	30
	0	31
	1	31
	2	31
	62	31
	63	31
	64	31
	65	31
	66	31
	131	31
	132	31
	133	31
	134	31
	135	31
	136	31
	137	31
	138	31
	139	31
	140	31
	141	31
	142	31
	143	31
	144	31
	145	31
	146	31
	147	31
	148	31
	235	31
	236	31
	237	31
	238	31
	239	31
	240	31
	241	31
	242	31
	243	31
	244	31
	245	31
	246	31
	312	31
	313	31
	314	31
	315	31
	316	31
	317	31
	318	31
	319	31
	320	31
	321	31
	353	31
	354	31
	355	31
	356	31
	357	31
	381	31
	382	31
	383	31
	384	31
	385	31
	386	31
	387	31
	388	31
	389	31
	390	31
	391	31
	392	31
	393	31
	394	31
	395	31
	396	31
	397	31
	587	31
	588	31
	589	31
	590	31
	591	31
	592	31
	593	31
	0	32
	1	32
	2	32
	3	32
	63	32
	64	32
	65	32
	132	32
	133	32
	134	32
	135	32
	136	32
	137	32
	138	32
	139	32
	140	32
	141	32
	142	32
	143	32
	144	32
	145	32
	146	32
	147	32
	148	32
	149	32
	150	32
	236	32
	237	32
	238	32
	239	32
	240	32
}

BARRIER {
	241	32
	242	32
	243	32
	244	32
	245	32
	246	32
	247	32
	312	32
	313	32
	314	32
	315	32
	316	32
	317	32
	318	32
	319	32
	320	32
	321	32
	322	32
	352	32
	353	32
	354	32
	355	32
	356	32
	357	32
	358	32
	381	32
	382	32
	383	32
	384	32
	385	32
	386	32
	387	32
	388	32
	389	32
	390	32
	391	32
	392	32
	393	32
	394	32
	395	32
	396	32
	397	32
	398	32
	589	32
	590	32
	591	32
	592	32
	0	33
	1	33
	2	33
	3	33
	4	33
	64	33
	65	33
	132	33
	133	33
	134	33
	135	33
	136	33
	137	33
	138	33
	139	33
	140	33
	141	33
	142	33
	143	33
	144	33
	145	33
	146	33
	147	33
	148	33
	149	33
	150	33
	151	33
	152	33
	237	33
	238	33
	239	33
	240	33
	241	33
	242	33
	243	33
	244	33
	245	33
	246	33
	247	33
	312	33
	313	33
	314	33
	315	33
	316	33
	317	33
	318	33
	319	33
	320	33
	321	33
	322	33
	323	33
	351	33
	352	33
	353	33
	354	33
	355	33
	356	33
	357	33
	358	33
	359	33
	381	33
	382	33
	383	33
	384	33
	385	33
	386	33
	387	33
	388	33
	389	33
	390	33
	391	33
	392	33
	393	33
	394	33
	395	33
	396	33
	397	33
	398	33
	0	34
	1	34
	2	34
	3	34
	4	34
	5	34
	133	34
	134	34
	135	34
	136	34
	137	34
	138	34
	139	34
	140	34
	141	34
	142	34
	143	34
	144	34
	145	34
	146	34
	147	34
	148	34
	149	34
	150	34
	151	34
	152	34
	153	34
	238	34
	239	34
	240	34
	241	34
	242	34
	243	34
	244	34
	245	34
	246	34
	247	34
	311	34
	312	34
	313	34
	314	34
	315	34
	316	34
	317	34
	318	34
	319	34
	320	34
	321	34
	322	34
	323	34
	324	34
	350	34
	351	34
	352	34
	353	34
	354	34
	355	34
	356	34
	357	34
	358	34
	359	34
	360	34
	381	34
	382	34
	383	34
	384	34
	385	34
	386	34
	387	34
	388	34
	389	34
	390	34
	391	34
	392	34
	393	34
	394	34
	395	34
	396	34
	397	34
	398	34
	399	34
	0	35
	1	35
	2	35
	3	35
	4	35
	5	35
	133	35
	134	35
	135	35
	136	35
	137	35
	138	35
	139	35
	140	35
	141	35
	142	35
	143	35
	144	35
	145	35
	146	35
	147	35
	148	35
	149	35
	150	35
	151	35
	152	35
	153	35
	154	35
	238	35
	239	35
	240	35
	241	35
	242	35
	243	35
	244	35
	245	35
	246	35
	247	35
	248	35
	311	35
	312	35
	313	35
	314	35
	315	35
	316	35
	317	35
	318	35
	319	35
	320	35
	321	35
	322	35
	323	35
	324	35
	349	35
	350	35
	351	35
	352	35
	353	35
	354	35
	355	35
	356	35
	357	35
	358	35
	359	35
	360	35
	382	35
	383	35
	384	35
	385	35
	386	35
	387	35
	388	35
	389	35
	390	35
	391	35
	392	35
	393	35
	394	35
	395	35
	396	35
	397	35
	398	35
	399	35
	0	36
	1	36
	2	36
	3	36
	4	36
	5	36
	134	36
	135	36
	136	36
	137	36
	138	36
	139	36
	140	36
	141	36
	142	36
	143	36
	144	36
	145	36
	146	36
	147	36
	148	36
	149	36
	150	36
	151	36
	152	36
	153	36
	154	36
	155	36
	156	36
	239	36
	240	36
	241	36
	242	36
	243	36
	244	36
	245	36
	246	36
	247	36
	248	36
	311	36
	312	36
	313	36
	314	36
	315	36
	316	36
	317	36
	318	36
	319	36
	320	36
	321	36
	322	36
	323	36
	324	36
	325	36
	349	36
	350	36
	351	36
	352	36
	353	36
	354	36
	355	36
	356	36
	357	36
	358	36
	359	36
	360	36
	382	36
	383	36
	384	36
	385	36
	386	36
	387	36
	388	36
	389	36
	390	36
	391	36
	392	36
	393	36
	394	36
	395	36
	396	36
	397	36
	398	36
	399	36
	0	37
	1	37
	2	37
	3	37
	4	37
	5	37
	135	37
	136	37
	137	37
	138	37
	139	37
	140	37
	141	37
	142	37
	143	37
	144	37
	145	37
	146	37
	147	37
	148	37
	149	37
	150	37
	151	37
	152	37
	153	37
	154	37
	155	37
	156	37
	157	37
	240	37
	241	37
	242	37
	243	37
	244	37
	245	37
	246	37
	247	37
	248	37
	311	37
	312	37
	313	37
	314	37
	315	37
	316	37
	317	37
	318	37
	319	37
	320	37
	321	37
	322	37
	323	37
	324	37
	325	37
	326	37
	349	37
	350	37
	351	37
	352	37
	353	37
	354	37
	355	37
	356	37
	357	37
	358	37
	359	37
	360	37
	382	37
	383	37
	384	37
	385	37
	386	37
	387	37
	388	37
	389	37
	390	37
	391	37
	392	37
	393	37
	394	37
	395	37
	396	37
	397	37
	398	37
	399	37
	0	38
	1	38
	2	38
	3	38
	4	38
	5	38
	65	38
	66	38
	137	38
	138	38
	139	38
	140	38
	141	38
	142	38
	143	38
	144	38
	145	38
	146	38
	147	38
	148	38
	149	38
	150	38
	151	38
	152	38
	153	38
	154	38
	155	38
	156	38
	157	38
	158	38
	240	38
	241	38
	242	38
	243	38
	244	38
	245	38
	246	38
	247	38
	248	38
	311	38
	312	38
	313	38
	314	38
	315	38
	316	38
	317	38
	318	38
	319	38
	320	38
	321	38
	322	38
	323	38
	324	38
	325	38
	326	38
	349	38
	350	38
	351	38
	352	38
	353	38
	354	38
	355	38
	356	38
	357	38
	358	38
	359	38
	360	38
	382	38
	383	38
	384	38
	385	38
	386	38
	387	38
	388	38
	389	38
	390	38
	391	38
	392	38
	393	38
	394	38
	395	38
	396	38
	397	38
	398	38
	399	38
	0	39
	1	39
	2	39
	3	39
	4	39
	65	39
	66	39
	67	39
	138	39
	139	39
	140	39
	141	39
	142	39
	143	39
	144	39
	145	39
	146	39
	147	39
	148	39
	149	39
	150	39
	151	39
	152	39
	153	39
	154	39
	155	39
	156	39
	157	39
	158	39
	159	39
	241	39
	242	39
	243	39
	244	39
	245	39
	246	39
	247	39
	311	39
	312	39
	313	39
	314	39
	315	39
	316	39
	317	39
	318	39
	319	39
	320	39
	321	39
	322	39
	323	39
	324	39
	325	39
	326	39
	327	39
	349	39
	350	39
	351	39
	352	39
	353	39
	354	39
	355	39
	356	39
	357	39
	358	39
	359	39
	360	39
	383	39
	384	39
	385	39
	386	39
	387	39
	388	39
	389	39
	390	39
	391	39
	392	39
	393	39
	394	39
	395	39
	396	39
	397	39
	398	39
	0	40
	1	40
	2	40
	3	40
	4	40
	64	40
	65	40
	66	40
	67	40
	141	40
	142	40
	143	40
	144	40
	145	40
	146	40
	147	40
	148	40
	149	40
	150	40
	151	40
	152	40
	153	40
	154	40
	155	40
	156	40
	157	40
	158	40
	159	40
	160	40
	161	40
	242	40
	243	40
	244	40
	245	40
	246	40
	247	40
	311	40
	312	40
	313	40
	314	40
	315	40
	316	40
	317	40
	318	40
	319	40
	320	40
	321	40
	322	40
	323	40
	324	40
	325	40
	326	40
	327	40
	349	40
	350	40
	351	40
	352	40
	353	40
	354	40
	355	40
	356	40
	357	40
	358	40
	359	40
	383	40
	384	40
	385	40
	386	40
	387	40
	388	40
	389	40
	390	40
	391	40
	392	40
	393	40
	394	40
	395	40
	396	40
	397	40
	398	40
	0	41
	1	41
	2	41
	3	41
	64	41
	65	41
	66	41
	67	41
	68	41
	145	41
	146	41
	147	41
	148	41
	149	41
	150	41
	151	41
	152	41
	153	41
	154	41
	155	41
	156	41
	157	41
	158	41
	159	41
	160	41
	161	41
	162	41
	243	41
	244	41
	245	41
	246	41
	311	41
	312	41
	313	41
	314	41
	315	41
	316	41
	317	41
	318	41
	319	41
	320	41
	321	41
	322	41
	323	41
	324	41
	325	41
	326	41
	327	41
	350	41
	351	41
	352	41
	353	41
	354	41
	355	41
	356	41
	357	41
	358	41
	359	41
	383	41
	384	41
	385	41
	386	41
	387	41
	388	41
	389	41
	390	41
	391	41
	392	41
	393	41
	394	41
	395	41
	396	41
	397	41
	398	41
	0	42
	1	42
	2	42
	63	42
	64	42
	65	42
	66	42
	67	42
	68	42
	148	42
	149	42
	150	42
	151	42
	152	42
	153	42
	154	42
	155	42
	156	42
	157	42
	158	42
	159	42
	160	42
	161	42
	162	42
	163	42
	244	42
	245	42
	312	42
	313	42
	314	42
	315	42
	316	42
	317	42
	318	42
	319	42
	320	42
	321	42
	322	42
	323	42
	324	42
	325	42
	326	42
	351	42
	352	42
	353	42
	354	42
	355	42
	356	42
	357	42
	358	42
	383	42
	384	42
	385	42
	386	42
	387	42
	388	42
	389	42
	390	42
	391	42
	392	42
	393	42
	394	42
	395	42
	396	42
	397	42
	0	43
	1	43
	2	43
	63	43
	64	43
	65	43
	66	43
	67	43
	68	43
	150	43
	151	43
	152	43
	153	43
	154	43
	155	43
	156	43
	157	43
	158	43
	159	43
	160	43
	161	43
	162	43
	163	43
	164	43
	313	43
	314	43
	315	43
	316	43
	317	43
	318	43
	319	43
	320	43
	321	43
	322	43
	352	43
	353	43
	354	43
	355	43
	356	43
	357	43
	384	43
	385	43
	386	43
	387	43
	388	43
	389	43
	390	43
	391	43
	392	43
	393	43
	394	43
	395	43
	396	43
	0	44
	63	44
	64	44
	65	44
	66	44
	67	44
	152	44
	153	44
	154	44
	155	44
	156	44
	157	44
	158	44
	159	44
	160	44
	161	44
	162	44
	163	44
	164	44
	165	44
	353	44
	354	44
	355	44
	356	44
	384	44
	385	44
	386	44
	387	44
	388	44
	389	44
	390	44
	391	44
	392	44
	393	44
	394	44
	395	44
	396	44
	62	45
	63	45
	64	45
	65	45
	66	45
	67	45
	153	45
	154	45
	155	45
	156	45
	157	45
	158	45
	159	45
	160	45
	161	45
	162	45
	163	45
	164	45
	165	45
	166	45
	384	45
	385	45
	386	45
	387	45
	388	45
	389	45
	390	45
	391	45
	392	45
	393	45
	394	45
	395	45
	61	46
	62	46
	63	46
	64	46
	65	46
	66	46
	67	46
	154	46
	155	46
	156	46
	157	46
	158	46
	159	46
	160	46
	161	46
	162	46
	163	46
	164	46
	165	46
	166	46
	167	46
	384	46
	385	46
	386	46
	387	46
	388	46
	389	46
	390	46
	391	46
	392	46
	393	46
	394	46
	395	46
	61	47
	62	47
}

BARRIER {
	63	47
	64	47
	65	47
	66	47
	155	47
	156	47
	157	47
	158	47
	159	47
	160	47
	161	47
	162	47
	163	47
	164	47
	165	47
	166	47
	167	47
	168	47
	384	47
	385	47
	386	47
	387	47
	388	47
	389	47
	390	47
	391	47
	392	47
	393	47
	394	47
	60	48
	61	48
	62	48
	63	48
	64	48
	65	48
	155	48
	156	48
	157	48
	158	48
	159	48
	160	48
	161	48
	162	48
	163	48
	164	48
	165	48
	166	48
	167	48
	168	48
	383	48
	384	48
	385	48
	386	48
	387	48
	388	48
	389	48
	390	48
	391	48
	392	48
	393	48
	394	48
	60	49
	61	49
	62	49
	63	49
	64	49
	156	49
	157	49
	158	49
	159	49
	160	49
	161	49
	162	49
	163	49
	164	49
	165	49
	166	49
	167	49
	168	49
	169	49
	383	49
	384	49
	385	49
	386	49
	387	49
	388	49
	389	49
	390	49
	391	49
	392	49
	393	49
	394	49
	59	50
	60	50
	61	50
	62	50
	63	50
	157	50
	158	50
	159	50
	160	50
	161	50
	162	50
	163	50
	164	50
	165	50
	166	50
	167	50
	168	50
	169	50
	382	50
	383	50
	384	50
	385	50
	386	50
	387	50
	388	50
	389	50
	390	50
	391	50
	392	50
	393	50
	394	50
	535	50
	536	50
	537	50
	538	50
	539	50
	540	50
	541	50
	59	51
	60	51
	61	51
	62	51
	157	51
	158	51
	159	51
	160	51
	161	51
	162	51
	163	51
	164	51
	165	51
	166	51
	167	51
	168	51
	169	51
	382	51
	383	51
	384	51
	385	51
	386	51
	387	51
	388	51
	389	51
	390	51
	391	51
	392	51
	393	51
	394	51
	534	51
	535	51
	536	51
	537	51
	538	51
	539	51
	540	51
	541	51
	542	51
	157	52
	158	52
	159	52
	160	52
	161	52
	162	52
	163	52
	164	52
	165	52
	166	52
	167	52
	168	52
	169	52
	170	52
	381	52
	382	52
	383	52
	384	52
	385	52
	386	52
	387	52
	388	52
	389	52
	390	52
	391	52
	392	52
	393	52
	394	52
	533	52
	534	52
	535	52
	536	52
	537	52
	538	52
	539	52
	540	52
	541	52
	542	52
	543	52
	157	53
	158	53
	159	53
	160	53
	161	53
	162	53
	163	53
	164	53
	165	53
	166	53
	167	53
	168	53
	169	53
	170	53
	380	53
	381	53
	382	53
	383	53
	384	53
	385	53
	386	53
	387	53
	388	53
	389	53
	390	53
	391	53
	392	53
	393	53
	394	53
	533	53
	534	53
	535	53
	536	53
	537	53
	538	53
	539	53
	540	53
	541	53
	542	53
	543	53
	158	54
	159	54
	160	54
	161	54
	162	54
	163	54
	164	54
	165	54
	166	54
	167	54
	168	54
	169	54
	170	54
	379	54
	380	54
	381	54
	382	54
	383	54
	384	54
	385	54
	386	54
	387	54
	388	54
	389	54
	390	54
	391	54
	392	54
	393	54
	533	54
	534	54
	535	54
	536	54
	537	54
	538	54
	539	54
	540	54
	541	54
	542	54
	543	54
	127	55
	158	55
	159	55
	160	55
	161	55
	162	55
	163	55
	164	55
	165	55
	166	55
	167	55
	168	55
	169	55
	170	55
	171	55
	378	55
	379	55
	380	55
	381	55
	382	55
	383	55
	384	55
	385	55
	386	55
	387	55
	388	55
	389	55
	390	55
	391	55
	392	55
	393	55
	533	55
	534	55
	535	55
	536	55
	537	55
	538	55
	539	55
	540	55
	541	55
	542	55
	124	56
	125	56
	126	56
	127	56
	128	56
	129	56
	130	56
	158	56
	159	56
	160	56
	161	56
	162	56
	163	56
	164	56
	165	56
	166	56
	167	56
	168	56
	169	56
	170	56
	171	56
	377	56
	378	56
	379	56
	380	56
	381	56
	382	56
	383	56
	384	56
	385	56
	386	56
	387	56
	388	56
	389	56
	390	56
	391	56
	392	56
	393	56
	444	56
	445	56
	446	56
	447	56
	448	56
	449	56
	450	56
	534	56
	535	56
	536	56
	537	56
	538	56
	539	56
	540	56
	541	56
	121	57
	122	57
	123	57
	124	57
	125	57
	126	57
	127	57
	128	57
	129	57
	130	57
	131	57
	132	57
	158	57
	159	57
	160	57
	161	57
	162	57
	163	57
	164	57
	165	57
	166	57
	167	57
	168	57
	169	57
	170	57
	171	57
	172	57
	376	57
	377	57
	378	57
	379	57
	380	57
	381	57
	382	57
	383	57
	384	57
	385	57
	386	57
	387	57
	388	57
	389	57
	390	57
	391	57
	392	57
	393	57
	443	57
	444	57
	445	57
	446	57
	447	57
	448	57
	449	57
	450	57
	451	57
	537	57
	538	57
	120	58
	121	58
	122	58
	123	58
	124	58
	125	58
	126	58
	127	58
	128	58
	129	58
	130	58
	131	58
	132	58
	133	58
	158	58
	159	58
	160	58
	161	58
	162	58
	163	58
	164	58
	165	58
	166	58
	167	58
	168	58
	169	58
	170	58
	171	58
	172	58
	173	58
	375	58
	376	58
	377	58
	378	58
	379	58
	380	58
	381	58
	382	58
	383	58
	384	58
	385	58
	386	58
	387	58
	388	58
	389	58
	390	58
	391	58
	392	58
	393	58
	441	58
	442	58
	443	58
	444	58
	445	58
	446	58
	447	58
	448	58
	449	58
	450	58
	451	58
	452	58
	477	58
	478	58
	479	58
	480	58
	481	58
	119	59
	120	59
	121	59
	122	59
	123	59
	124	59
	125	59
	126	59
	127	59
	128	59
	129	59
	130	59
	131	59
	132	59
	133	59
	134	59
	158	59
	159	59
	160	59
	161	59
	162	59
	163	59
	164	59
	165	59
	166	59
	167	59
	168	59
	169	59
	170	59
	171	59
	172	59
	173	59
	375	59
	376	59
	377	59
	378	59
	379	59
	380	59
	381	59
	382	59
	383	59
	384	59
	385	59
	386	59
	387	59
	388	59
	389	59
	390	59
	391	59
	392	59
	393	59
	440	59
	441	59
	442	59
	443	59
	444	59
	445	59
	446	59
	447	59
	448	59
	449	59
	450	59
	451	59
	452	59
	453	59
	454	59
	475	59
	476	59
	477	59
	478	59
	479	59
	480	59
	481	59
	119	60
	120	60
	121	60
	122	60
	123	60
	124	60
	125	60
	126	60
	127	60
	128	60
	129	60
	130	60
	131	60
	132	60
	133	60
	134	60
	158	60
	159	60
	160	60
	161	60
	162	60
	163	60
	164	60
	165	60
	166	60
	167	60
	168	60
	169	60
	170	60
	171	60
	172	60
	173	60
	174	60
	374	60
	375	60
	376	60
	377	60
	378	60
	379	60
	380	60
	381	60
	382	60
	383	60
	384	60
	385	60
	386	60
	387	60
	388	60
	389	60
	390	60
	391	60
	392	60
	393	60
	440	60
	441	60
	442	60
	443	60
	444	60
	445	60
	446	60
	447	60
	448	60
	449	60
	450	60
	451	60
	452	60
	453	60
	454	60
	455	60
	474	60
	475	60
	476	60
	477	60
	478	60
	479	60
	480	60
	481	60
	482	60
	119	61
	120	61
	121	61
	122	61
	123	61
	124	61
	125	61
	126	61
	127	61
	128	61
	129	61
	130	61
	131	61
	132	61
	133	61
	134	61
	135	61
	158	61
	159	61
	160	61
	161	61
	162	61
	163	61
	164	61
	165	61
	166	61
	167	61
	168	61
	169	61
	170	61
	171	61
	172	61
	173	61
	174	61
	175	61
	176	61
	374	61
	375	61
	376	61
	377	61
	378	61
	379	61
	380	61
	381	61
	382	61
	383	61
	384	61
	385	61
	386	61
	387	61
	388	61
	389	61
	390	61
	391	61
	392	61
	393	61
	439	61
	440	61
	441	61
	442	61
	443	61
	444	61
	445	61
	446	61
	447	61
	448	61
	449	61
	450	61
	451	61
	452	61
	453	61
	454	61
	455	61
	456	61
	473	61
	474	61
	475	61
	476	61
	477	61
	478	61
	479	61
	480	61
	481	61
	482	61
	119	62
	120	62
	121	62
	122	62
	123	62
	124	62
	125	62
	126	62
	127	62
	128	62
	129	62
	130	62
	131	62
	132	62
	133	62
	134	62
	135	62
	158	62
	159	62
	160	62
	161	62
	162	62
	163	62
	164	62
	165	62
	166	62
	167	62
	168	62
	169	62
	170	62
	171	62
	172	62
	173	62
	174	62
	175	62
	176	62
	177	62
	178	62
	374	62
	375	62
	376	62
	377	62
	378	62
	379	62
	380	62
	381	62
	382	62
	383	62
	384	62
	385	62
	386	62
	387	62
	388	62
	389	62
	390	62
	391	62
	392	62
	393	62
	439	62
	440	62
	441	62
	442	62
	443	62
	444	62
	445	62
	446	62
	447	62
	448	62
	449	62
	450	62
	451	62
	452	62
	453	62
	454	62
	455	62
	456	62
	457	62
	458	62
	472	62
	473	62
	474	62
	475	62
	476	62
	477	62
	478	62
	479	62
	480	62
	481	62
	119	63
	120	63
	121	63
	122	63
	123	63
	124	63
	125	63
	126	63
	127	63
	128	63
	129	63
	130	63
	131	63
	132	63
	133	63
	134	63
	135	63
	158	63
	159	63
	160	63
	161	63
	162	63
	163	63
	164	63
	165	63
	166	63
	167	63
	168	63
	169	63
	170	63
	171	63
	172	63
	173	63
	174	63
	175	63
	176	63
	177	63
	178	63
	179	63
	180	63
	181	63
	374	63
	375	63
	376	63
	377	63
	378	63
	379	63
	380	63
	381	63
	382	63
	383	63
	384	63
	385	63
	386	63
	387	63
	388	63
	389	63
	390	63
	391	63
	392	63
	393	63
	438	63
	439	63
	440	63
	441	63
	442	63
	443	63
	444	63
	445	63
	446	63
	447	63
	448	63
	449	63
	450	63
	451	63
	452	63
	453	63
	454	63
	455	63
	456	63
	457	63
	458	63
	459	63
	460	63
	469	63
	470	63
	471	63
	472	63
	473	63
	474	63
	475	63
	476	63
	477	63
	478	63
	479	63
	480	63
	481	63
	119	64
	120	64
	121	64
	122	64
	123	64
	124	64
	125	64
	126	64
	127	64
	128	64
	129	64
	130	64
	131	64
	132	64
	133	64
	134	64
	135	64
	158	64
	159	64
	160	64
	161	64
	162	64
	163	64
	164	64
	165	64
	166	64
	167	64
	168	64
	169	64
	170	64
	171	64
	172	64
	173	64
	174	64
	175	64
	176	64
	177	64
	178	64
	179	64
	180	64
	181	64
	182	64
	183	64
	375	64
	376	64
	377	64
	378	64
	379	64
	380	64
	381	64
	382	64
	383	64
	384	64
	385	64
	386	64
	387	64
	388	64
	389	64
	390	64
	391	64
	392	64
	393	64
	438	64
	439	64
	440	64
	441	64
	442	64
	443	64
	444	64
	445	64
	446	64
	447	64
	448	64
	449	64
	450	64
	451	64
	452	64
}

BARRIER {
	453	64
	454	64
	455	64
	456	64
	457	64
	458	64
	459	64
	460	64
	461	64
	462	64
	463	64
	464	64
	465	64
	466	64
	467	64
	468	64
	469	64
	470	64
	471	64
	472	64
	473	64
	474	64
	475	64
	476	64
	477	64
	478	64
	479	64
	480	64
	120	65
	121	65
	122	65
	123	65
	124	65
	125	65
	126	65
	127	65
	128	65
	129	65
	130	65
	131	65
	132	65
	133	65
	134	65
	135	65
	158	65
	159	65
	160	65
	161	65
	162	65
	163	65
	164	65
	165	65
	166	65
	167	65
	168	65
	169	65
	170	65
	171	65
	172	65
	173	65
	174	65
	175	65
	176	65
	177	65
	178	65
	179	65
	180	65
	181	65
	182	65
	183	65
	184	65
	375	65
	376	65
	377	65
	378	65
	379	65
	380	65
	381	65
	382	65
	383	65
	384	65
	385	65
	386	65
	387	65
	388	65
	389	65
	390	65
	391	65
	392	65
	393	65
	439	65
	440	65
	441	65
	442	65
	443	65
	444	65
	445	65
	446	65
	447	65
	448	65
	449	65
	450	65
	451	65
	452	65
	453	65
	454	65
	455	65
	456	65
	457	65
	458	65
	459	65
	460	65
	461	65
	462	65
	463	65
	464	65
	465	65
	466	65
	467	65
	468	65
	469	65
	470	65
	471	65
	472	65
	473	65
	474	65
	475	65
	476	65
	477	65
	478	65
	479	65
	120	66
	121	66
	122	66
	123	66
	124	66
	125	66
	126	66
	127	66
	128	66
	129	66
	130	66
	131	66
	132	66
	133	66
	134	66
	135	66
	159	66
	160	66
	161	66
	162	66
	163	66
	164	66
	165	66
	166	66
	167	66
	168	66
	169	66
	170	66
	171	66
	172	66
	173	66
	174	66
	175	66
	176	66
	177	66
	178	66
	179	66
	180	66
	181	66
	182	66
	183	66
	184	66
	376	66
	377	66
	378	66
	379	66
	380	66
	381	66
	382	66
	383	66
	384	66
	385	66
	386	66
	387	66
	388	66
	389	66
	390	66
	391	66
	392	66
	393	66
	439	66
	440	66
	441	66
	442	66
	443	66
	444	66
	445	66
	446	66
	447	66
	448	66
	449	66
	450	66
	451	66
	452	66
	453	66
	454	66
	455	66
	456	66
	457	66
	458	66
	459	66
	460	66
	461	66
	462	66
	463	66
	464	66
	465	66
	466	66
	467	66
	468	66
	469	66
	470	66
	471	66
	472	66
	473	66
	474	66
	475	66
	476	66
	477	66
	121	67
	122	67
	123	67
	124	67
	125	67
	126	67
	127	67
	128	67
	129	67
	130	67
	131	67
	132	67
	133	67
	134	67
	162	67
	163	67
	164	67
	165	67
	176	67
	177	67
	178	67
	179	67
	180	67
	181	67
	182	67
	183	67
	184	67
	185	67
	377	67
	378	67
	379	67
	380	67
	381	67
	382	67
	383	67
	384	67
	385	67
	386	67
	387	67
	388	67
	389	67
	390	67
	391	67
	392	67
	393	67
	440	67
	441	67
	442	67
	443	67
	444	67
	445	67
	446	67
	447	67
	448	67
	449	67
	450	67
	451	67
	452	67
	453	67
	454	67
	455	67
	456	67
	457	67
	458	67
	459	67
	460	67
	461	67
	462	67
	463	67
	464	67
	465	67
	466	67
	467	67
	468	67
	469	67
	470	67
	471	67
	472	67
	473	67
	474	67
	475	67
	122	68
	123	68
	124	68
	125	68
	126	68
	127	68
	128	68
	129	68
	130	68
	131	68
	132	68
	133	68
	178	68
	179	68
	180	68
	181	68
	182	68
	183	68
	184	68
	185	68
	377	68
	378	68
	379	68
	380	68
	381	68
	382	68
	383	68
	384	68
	385	68
	386	68
	387	68
	388	68
	389	68
	390	68
	391	68
	392	68
	393	68
	442	68
	443	68
	444	68
	445	68
	446	68
	447	68
	448	68
	449	68
	450	68
	451	68
	452	68
	453	68
	454	68
	455	68
	456	68
	457	68
	458	68
	459	68
	460	68
	461	68
	462	68
	463	68
	464	68
	465	68
	466	68
	467	68
	468	68
	469	68
	470	68
	471	68
	472	68
	473	68
	123	69
	124	69
	125	69
	126	69
	127	69
	128	69
	129	69
	130	69
	131	69
	180	69
	181	69
	182	69
	183	69
	184	69
	185	69
	378	69
	379	69
	380	69
	381	69
	382	69
	383	69
	384	69
	385	69
	386	69
	387	69
	388	69
	389	69
	390	69
	391	69
	392	69
	393	69
	445	69
	446	69
	447	69
	448	69
	449	69
	450	69
	451	69
	452	69
	453	69
	454	69
	455	69
	456	69
	457	69
	458	69
	459	69
	460	69
	461	69
	462	69
	463	69
	464	69
	465	69
	466	69
	467	69
	468	69
	469	69
	470	69
	471	69
	127	70
	182	70
	183	70
	184	70
	379	70
	380	70
	381	70
	382	70
	383	70
	384	70
	385	70
	386	70
	387	70
	388	70
	389	70
	390	70
	391	70
	392	70
	393	70
	458	70
	459	70
	460	70
	461	70
	462	70
	463	70
	464	70
	465	70
	466	70
	467	70
	468	70
	469	70
	314	71
	315	71
	379	71
	380	71
	381	71
	382	71
	383	71
	384	71
	385	71
	386	71
	387	71
	388	71
	389	71
	390	71
	391	71
	392	71
	393	71
	463	71
	464	71
	465	71
	466	71
	312	72
	313	72
	314	72
	315	72
	316	72
	317	72
	380	72
	381	72
	382	72
	383	72
	384	72
	385	72
	386	72
	387	72
	388	72
	389	72
	390	72
	391	72
	392	72
	393	72
	84	73
	85	73
	86	73
	87	73
	310	73
	311	73
	312	73
	313	73
