	50	38
	51	38
	52	38
	53	38
	54	38
	55	38
	56	38
	57	38
	58	38
	59	38
	60	38
	61	38
	62	38
	63	38
	64	38
	65	38
	66	38
	102	38
	103	38
	104	38
	105	38
	106	38
	107	38
	108	38
	109	38
	110	38
	111	38
	112	38
	113	38
	114	38
	115	38
	116	38
	117	38
	118	38
	119	38
	120	38
	121	38
	122	38
	123	38
	124	38
	125	38
	126	38
	127	38
	128	38
	129	38
	130	38
	131	38
	132	38
	133	38
	134	38
	135	38
	136	38
	137	38
	138	38
	139	38
	140	38
	141	38
	142	38
	143	38
	144	38
	145	38
	146	38
	147	38
	148	38
	207	38
	208	38
	209	38
	210	38
	211	38
	212	38
	213	38
	214	38
	215	38
	216	38
	217	38
	218	38
	219	38
	220	38
	221	38
	222	38
	223	38
	224	38
	225	38
	226	38
	227	38
	228	38
	229	38
	230	38
	231	38
	232	38
	233	38
	234	38
	235	38
	236	38
	237	38
	238	38
	239	38
	240	38
	311	38
	312	38
	313	38
	314	38
	315	38
	316	38
	317	38
	318	38
	319	38
	320	38
	321	38
	322	38
	323	38
	324	38
	325	38
	326	38
	327	38
	328	38
	329	38
	330	38
	390	38
	391	38
	392	38
	393	38
	394	38
	395	38
	396	38
	397	38
	398	38
	399	38
	400	38
	593	38
	594	38
	595	38
	596	38
	597	38
	598	38
	599	38
	42	39
	43	39
	44	39
	45	39
	46	39
	47	39
	48	39
	49	39
	50	39
	51	39
	52	39
	53	39
	54	39
	55	39
	56	39
	57	39
	58	39
	59	39
	60	39
	61	39
	62	39
	63	39
	64	39
	65	39
	66	39
	102	39
	103	39
	104	39
	105	39
	106	39
	107	39
	108	39
	109	39
	110	39
	111	39
	112	39
	113	39
	114	39
	115	39
	116	39
	117	39
	118	39
	119	39
	120	39
	121	39
	122	39
	123	39
	124	39
	125	39
	126	39
	127	39
	128	39
	129	39
	130	39
	131	39
	132	39
	133	39
	134	39
	135	39
	136	39
	137	39
	138	39
	139	39
	140	39
	141	39
	142	39
	143	39
	144	39
	145	39
	146	39
	147	39
	206	39
	207	39
	208	39
	209	39
	210	39
	211	39
	212	39
	213	39
	214	39
	215	39
	216	39
	217	39
	218	39
	219	39
	220	39
	221	39
	222	39
	223	39
	224	39
	225	39
	226	39
	227	39
	228	39
	229	39
	230	39
	231	39
	232	39
	233	39
	234	39
	235	39
	236	39
	237	39
	238	39
	239	39
	240	39
	241	39
	311	39
	312	39
	313	39
	314	39
	315	39
	316	39
	317	39
	318	39
	319	39
	320	39
	321	39
	322	39
	323	39
	324	39
	325	39
	326	39
	327	39
	328	39
	329	39
	330	39
	390	39
	391	39
	392	39
	393	39
	394	39
	395	39
	396	39
	397	39
	398	39
	399	39
	400	39
	593	39
	594	39
}

BARRIER {
	595	39
	596	39
	597	39
	598	39
	599	39
	40	40
	41	40
	42	40
	43	40
	44	40
	45	40
	46	40
	47	40
	48	40
	49	40
	50	40
	51	40
	52	40
	53	40
	54	40
	55	40
	56	40
	57	40
	58	40
	59	40
	60	40
	61	40
	62	40
	63	40
	64	40
	65	40
	66	40
	67	40
	102	40
	103	40
	104	40
	105	40
	106	40
	107	40
	108	40
	109	40
	110	40
	111	40
	112	40
	113	40
	114	40
	115	40
	116	40
	117	40
	118	40
	119	40
	120	40
	121	40
	122	40
	123	40
	124	40
	125	40
	126	40
	131	40
	132	40
	133	40
	134	40
	135	40
	136	40
	137	40
	138	40
	139	40
	140	40
	141	40
	142	40
	143	40
	144	40
	145	40
	146	40
	206	40
	207	40
	208	40
	209	40
	210	40
	211	40
	212	40
	213	40
	214	40
	215	40
	216	40
	217	40
	218	40
	219	40
	220	40
	221	40
	222	40
	223	40
	224	40
	225	40
	226	40
	227	40
	228	40
	229	40
	230	40
	231	40
	232	40
	233	40
	234	40
	235	40
	236	40
	237	40
	238	40
	239	40
	240	40
	241	40
	312	40
	313	40
	314	40
	315	40
	316	40
	317	40
	318	40
	319	40
	320	40
	321	40
	322	40
	323	40
	324	40
	325	40
	326	40
	327	40
	328	40
	329	40
	330	40
	391	40
	392	40
	393	40
	394	40
	395	40
	396	40
	397	40
	398	40
	399	40
	400	40
	593	40
	594	40
	595	40
	596	40
	597	40
	598	40
	599	40
	39	41
	40	41
	41	41
	42	41
	43	41
	44	41
	45	41
	46	41
	47	41
	48	41
	49	41
	50	41
	51	41
	52	41
	53	41
	54	41
	55	41
	56	41
	57	41
	58	41
	59	41
	60	41
	61	41
	62	41
	63	41
	64	41
	65	41
	66	41
	67	41
	103	41
	104	41
	105	41
	106	41
	107	41
	108	41
	109	41
	110	41
	111	41
	112	41
	113	41
	114	41
	115	41
	116	41
	117	41
	118	41
	119	41
	120	41
	121	41
	122	41
	123	41
	124	41
	135	41
	136	41
	137	41
	138	41
	139	41
	140	41
	141	41
	142	41
	143	41
	144	41
	145	41
	206	41
	207	41
	208	41
	209	41
	210	41
	211	41
	212	41
	213	41
	214	41
	215	41
	216	41
	217	41
	218	41
	219	41
	220	41
	221	41
	222	41
	223	41
	224	41
	225	41
	226	41
	227	41
	228	41
	229	41
	230	41
	231	41
	232	41
	233	41
	234	41
	235	41
	236	41
	237	41
	238	41
	239	41
	240	41
	241	41
	242	41
	312	41
	313	41
	314	41
	315	41
	316	41
	317	41
	318	41
	319	41
	320	41
	321	41
	322	41
	323	41
	324	41
	325	41
	326	41
	327	41
	328	41
	329	41
	391	41
	392	41
	393	41
	394	41
	395	41
	396	41
	397	41
	398	41
	399	41
	400	41
	594	41
	595	41
	596	41
	597	41
	598	41
	599	41
	36	42
	37	42
	38	42
	39	42
	40	42
	41	42
	42	42
	43	42
	44	42
	45	42
	46	42
	47	42
	48	42
	49	42
	50	42
	51	42
	52	42
	53	42
	54	42
	55	42
	56	42
	57	42
	58	42
	59	42
	60	42
	61	42
	62	42
	63	42
	64	42
	65	42
	66	42
	67	42
	103	42
	104	42
	105	42
	106	42
	107	42
	108	42
	109	42
	110	42
	111	42
	112	42
	113	42
	114	42
	115	42
	116	42
	117	42
	118	42
	119	42
	120	42
	121	42
	122	42
	123	42
	139	42
	140	42
	141	42
	142	42
	143	42
	144	42
	207	42
	208	42
	209	42
	210	42
	211	42
	212	42
	213	42
	214	42
	215	42
	216	42
	217	42
	218	42
	219	42
	220	42
	221	42
	222	42
	223	42
	224	42
	225	42
	226	42
	227	42
	228	42
	229	42
	230	42
	231	42
	232	42
	233	42
	234	42
	235	42
	236	42
	237	42
	238	42
	239	42
	240	42
	241	42
	242	42
	313	42
	314	42
	315	42
	316	42
	317	42
	318	42
	319	42
	320	42
	321	42
	322	42
	323	42
	324	42
	325	42
	326	42
	327	42
	328	42
	329	42
	392	42
	393	42
	394	42
	395	42
	396	42
	397	42
	398	42
	399	42
	594	42
	595	42
	596	42
	597	42
	598	42
	599	42
	35	43
	36	43
	37	43
	38	43
	39	43
	40	43
	41	43
	42	43
	43	43
	44	43
	45	43
	46	43
	47	43
	48	43
	49	43
	50	43
	51	43
	52	43
	53	43
	54	43
	55	43
	56	43
	57	43
	58	43
	59	43
	60	43
	61	43
	62	43
	63	43
	64	43
	65	43
	66	43
	67	43
	103	43
	104	43
	105	43
	106	43
	107	43
	108	43
	109	43
	110	43
	111	43
	112	43
	113	43
	114	43
	115	43
	116	43
	117	43
	118	43
	119	43
	120	43
	121	43
	122	43
	123	43
	208	43
	209	43
	210	43
	211	43
	212	43
	213	43
	214	43
	215	43
	216	43
	217	43
	218	43
	219	43
	220	43
	221	43
	222	43
	223	43
	224	43
	225	43
	226	43
	227	43
	228	43
	229	43
	230	43
	231	43
	232	43
	233	43
	234	43
	235	43
	236	43
	237	43
	238	43
	239	43
	240	43
	241	43
	242	43
	314	43
	315	43
	316	43
	317	43
	318	43
	319	43
	320	43
	321	43
	322	43
	323	43
	324	43
	325	43
	326	43
	327	43
	328	43
	393	43
	394	43
	395	43
	396	43
	397	43
	398	43
	595	43
	596	43
	597	43
	598	43
	599	43
	34	44
	35	44
	36	44
	37	44
	38	44
	39	44
	40	44
	41	44
	42	44
	43	44
	44	44
	47	44
	48	44
	49	44
	50	44
	51	44
	52	44
	53	44
	54	44
	55	44
	56	44
	57	44
	58	44
	59	44
	60	44
	61	44
	62	44
	63	44
	64	44
	65	44
	66	44
	67	44
	104	44
	105	44
	106	44
	107	44
	108	44
	109	44
	110	44
	111	44
	112	44
	113	44
	114	44
	115	44
	116	44
	117	44
	118	44
	119	44
	120	44
	121	44
	122	44
	210	44
	211	44
	212	44
	225	44
	226	44
	227	44
	228	44
	229	44
	230	44
	231	44
	232	44
	233	44
	234	44
	235	44
	236	44
	237	44
	238	44
	239	44
	240	44
	241	44
	242	44
	316	44
	317	44
	318	44
	319	44
	320	44
	321	44
	322	44
	323	44
	324	44
	325	44
	326	44
	395	44
	396	44
	596	44
	597	44
	598	44
	599	44
	35	45
	36	45
	37	45
	38	45
	39	45
	52	45
	53	45
	54	45
	55	45
	56	45
	57	45
	58	45
	59	45
	60	45
	61	45
	62	45
	63	45
	64	45
	65	45
	66	45
	67	45
	104	45
	105	45
	106	45
	107	45
	108	45
	109	45
	110	45
	111	45
	112	45
	113	45
	114	45
	115	45
	116	45
	117	45
	118	45
	119	45
	120	45
	121	45
	122	45
	228	45
	229	45
	230	45
	231	45
	232	45
	233	45
	234	45
	235	45
	236	45
	237	45
	238	45
	239	45
	240	45
	241	45
	599	45
	54	46
	55	46
	56	46
	57	46
	58	46
	59	46
	60	46
	61	46
	62	46
	63	46
	64	46
	65	46
	66	46
	67	46
	105	46
	106	46
	107	46
	108	46
	109	46
	110	46
	111	46
	112	46
	113	46
	114	46
	115	46
	116	46
	117	46
	118	46
	119	46
	120	46
	121	46
	230	46
	231	46
	232	46
	233	46
	234	46
	235	46
	236	46
	237	46
	238	46
	239	46
	240	46
	56	47
	57	47
	58	47
	59	47
	60	47
	61	47
	62	47
	63	47
	64	47
	65	47
	66	47
	67	47
	105	47
	106	47
	107	47
	108	47
	109	47
	110	47
	111	47
	112	47
	113	47
	114	47
	115	47
	116	47
	117	47
	118	47
	119	47
	120	47
	121	47
	232	47
	233	47
	234	47
	235	47
	236	47
	237	47
	238	47
	239	47
	57	48
	58	48
	59	48
	60	48
	61	48
	62	48
	63	48
	64	48
	65	48
	66	48
	67	48
	105	48
	106	48
	107	48
	108	48
	109	48
	110	48
	111	48
	112	48
	113	48
	114	48
	115	48
	116	48
	117	48
	118	48
	119	48
	120	48
	538	48
	539	48
	540	48
	541	48
	59	49
	60	49
	61	49
	62	49
	63	49
	64	49
	65	49
	66	49
	67	49
	105	49
	106	49
	107	49
	108	49
	109	49
	110	49
	111	49
	112	49
	113	49
	114	49
	115	49
	116	49
	117	49
	118	49
	119	49
	120	49
	359	49
	360	49
	361	49
	362	49
	363	49
	364	49
	365	49
	537	49
	538	49
	539	49
	540	49
	541	49
	542	49
	60	50
	61	50
	62	50
	63	50
	64	50
	65	50
	66	50
	67	50
	105	50
	106	50
	107	50
	108	50
	109	50
	110	50
	111	50
	112	50
	113	50
	114	50
	115	50
	116	50
	117	50
	118	50
	119	50
	357	50
	358	50
	359	50
	360	50
	361	50
	362	50
	363	50
	364	50
	365	50
	366	50
	536	50
	537	50
	538	50
	539	50
	540	50
	541	50
	542	50
	61	51
	62	51
	63	51
	64	51
	65	51
	66	51
	67	51
	105	51
	106	51
	107	51
	108	51
	109	51
	110	51
	111	51
	112	51
	113	51
	114	51
	115	51
	116	51
	117	51
	118	51
	119	51
	357	51
	358	51
	359	51
	360	51
	361	51
	362	51
	363	51
	364	51
	365	51
	366	51
	367	51
	368	51
	535	51
	536	51
	537	51
	538	51
	539	51
	540	51
	541	51
	542	51
	62	52
	63	52
	64	52
	65	52
	66	52
	67	52
	105	52
	106	52
	107	52
	108	52
	109	52
	110	52
	111	52
	112	52
	113	52
	114	52
	115	52
	116	52
	117	52
	118	52
	119	52
	356	52
	357	52
	358	52
	359	52
	360	52
	361	52
	362	52
	363	52
	364	52
	365	52
	366	52
	367	52
	368	52
	369	52
	510	52
	511	52
	533	52
	534	52
	535	52
	536	52
	537	52
	538	52
	539	52
	540	52
	541	52
	62	53
	63	53
	64	53
	65	53
	66	53
	67	53
	105	53
	106	53
	107	53
	108	53
	109	53
	110	53
	111	53
	112	53
	113	53
	114	53
	115	53
	116	53
	117	53
	118	53
	119	53
	356	53
	357	53
	358	53
	359	53
	360	53
	361	53
	362	53
	363	53
	364	53
	365	53
	366	53
	367	53
	368	53
	369	53
	370	53
	507	53
	508	53
	509	53
	510	53
	511	53
	512	53
	513	53
	514	53
	515	53
	532	53
	533	53
	534	53
	535	53
	536	53
	537	53
	538	53
	539	53
	540	53
	541	53
	63	54
	64	54
	65	54
	66	54
	67	54
}

BARRIER {
	105	54
	106	54
	107	54
	108	54
	109	54
	110	54
	111	54
	112	54
	113	54
	114	54
	115	54
	116	54
	117	54
	118	54
	355	54
	356	54
	357	54
	358	54
	359	54
	360	54
	361	54
	362	54
	363	54
	364	54
	365	54
	366	54
	367	54
	368	54
	369	54
	370	54
	371	54
	506	54
	507	54
	508	54
	509	54
	510	54
	511	54
	512	54
	513	54
	514	54
	515	54
	516	54
	517	54
	518	54
	529	54
	530	54
	531	54
	532	54
	533	54
	534	54
	535	54
	536	54
	537	54
	538	54
	539	54
	540	54
	63	55
	64	55
	65	55
	66	55
	105	55
	106	55
	107	55
	108	55
	109	55
	110	55
	111	55
	112	55
	113	55
	114	55
	115	55
	116	55
	117	55
	118	55
	355	55
	356	55
	357	55
	358	55
	359	55
	360	55
	361	55
	362	55
	363	55
	364	55
	365	55
	366	55
	367	55
	368	55
	369	55
	370	55
	371	55
	372	55
	373	55
	436	55
	437	55
	438	55
	439	55
	440	55
	441	55
	442	55
	505	55
	506	55
	507	55
	508	55
	509	55
	510	55
	511	55
	512	55
	513	55
	514	55
	515	55
	516	55
	517	55
	518	55
	519	55
	520	55
	521	55
	522	55
	523	55
	524	55
	525	55
	526	55
	527	55
	528	55
	529	55
	530	55
	531	55
	532	55
	533	55
	534	55
	535	55
	536	55
	537	55
	538	55
	539	55
	540	55
	64	56
	65	56
	105	56
	106	56
	107	56
	108	56
	109	56
	110	56
	111	56
	112	56
	113	56
	114	56
	115	56
	116	56
	117	56
	118	56
	354	56
	355	56
	356	56
	357	56
	358	56
	359	56
	360	56
	361	56
	362	56
	363	56
	364	56
	365	56
	366	56
	367	56
	368	56
	369	56
	370	56
	371	56
	372	56
	373	56
	374	56
	435	56
	436	56
	437	56
	438	56
	439	56
	440	56
	441	56
	442	56
	443	56
	444	56
	445	56
	446	56
	504	56
	505	56
	506	56
	507	56
	508	56
	509	56
	510	56
	511	56
	512	56
	513	56
	514	56
	515	56
	516	56
	517	56
	518	56
	519	56
	520	56
	521	56
	522	56
	523	56
	524	56
	525	56
	526	56
	527	56
	528	56
	529	56
	530	56
	531	56
	532	56
	533	56
	534	56
	535	56
	536	56
	537	56
	538	56
	539	56
	104	57
	105	57
	106	57
	107	57
	108	57
	109	57
	110	57
	111	57
	112	57
	113	57
	114	57
	115	57
	116	57
	117	57
	177	57
	178	57
	179	57
	180	57
	181	57
	182	57
	354	57
	355	57
	356	57
	357	57
	358	57
	359	57
	360	57
	361	57
	362	57
	363	57
	364	57
	365	57
	366	57
	367	57
	368	57
	369	57
	370	57
	371	57
	372	57
	373	57
	374	57
	375	57
	376	57
	435	57
	436	57
	437	57
	438	57
	439	57
	440	57
	441	57
	442	57
	443	57
	444	57
	445	57
	446	57
	447	57
	448	57
	449	57
	450	57
	451	57
	452	57
	453	57
	454	57
	503	57
	504	57
	505	57
	506	57
	507	57
	508	57
	509	57
	510	57
	511	57
	512	57
	513	57
	514	57
	515	57
	516	57
	517	57
	518	57
	519	57
	520	57
	521	57
	522	57
	523	57
	524	57
	525	57
	526	57
	527	57
	528	57
	529	57
	530	57
	531	57
	532	57
	533	57
	534	57
	535	57
	536	57
	537	57
	538	57
	539	57
	571	57
	572	57
	573	57
	1	58
	2	58
	3	58
	4	58
	104	58
	105	58
	106	58
	107	58
	108	58
	109	58
	110	58
	111	58
	112	58
	113	58
	114	58
	115	58
	116	58
	117	58
	175	58
	176	58
	177	58
	178	58
	179	58
	180	58
	181	58
	182	58
	183	58
	354	58
	355	58
	356	58
	357	58
	358	58
	359	58
	360	58
	361	58
	362	58
	363	58
	364	58
	365	58
	366	58
	367	58
	368	58
	369	58
	370	58
	371	58
	372	58
	373	58
	374	58
	375	58
	376	58
	377	58
	435	58
	436	58
	437	58
	438	58
	439	58
	440	58
	441	58
	442	58
	443	58
	444	58
	445	58
	446	58
	447	58
	448	58
	449	58
	450	58
	451	58
	452	58
	453	58
	454	58
	455	58
	502	58
	503	58
	504	58
	505	58
	506	58
	507	58
	508	58
	509	58
	510	58
	511	58
	512	58
	513	58
	514	58
	515	58
	516	58
	517	58
	518	58
	519	58
	520	58
	521	58
	522	58
	523	58
	524	58
	525	58
	526	58
	527	58
	528	58
	529	58
	530	58
	531	58
	532	58
	533	58
	534	58
	535	58
	536	58
	537	58
	538	58
	569	58
	570	58
	571	58
	572	58
	573	58
	574	58
	575	58
	0	59
	1	59
	2	59
	3	59
	4	59
	104	59
	105	59
	106	59
	107	59
	108	59
	109	59
	110	59
	111	59
	112	59
	113	59
	114	59
	115	59
	116	59
	117	59
	174	59
	175	59
	176	59
	177	59
	178	59
	179	59
	180	59
	181	59
	182	59
	183	59
	184	59
	354	59
	355	59
	356	59
	357	59
	358	59
	359	59
	360	59
	361	59
	362	59
	363	59
	364	59
	365	59
	366	59
	367	59
	368	59
	369	59
	370	59
	371	59
	372	59
	373	59
	374	59
	375	59
	376	59
	377	59
	378	59
	435	59
	436	59
	437	59
	438	59
	439	59
	440	59
	441	59
	442	59
	443	59
	444	59
	445	59
	446	59
	447	59
	448	59
	449	59
	450	59
	451	59
	452	59
	453	59
	454	59
	455	59
	502	59
	503	59
	504	59
	505	59
	506	59
	507	59
	508	59
	509	59
	510	59
	511	59
	512	59
	513	59
	514	59
	515	59
	516	59
	517	59
	518	59
	519	59
	520	59
	521	59
	522	59
	523	59
	524	59
	525	59
	526	59
	527	59
	528	59
	529	59
	530	59
	531	59
	532	59
	533	59
	534	59
	535	59
	536	59
	537	59
	569	59
	570	59
	571	59
	572	59
	573	59
	574	59
	575	59
	576	59
	0	60
	1	60
	2	60
	3	60
	4	60
	5	60
	103	60
	104	60
	105	60
	106	60
	107	60
	108	60
	109	60
	110	60
	111	60
	112	60
	113	60
	114	60
	115	60
	116	60
	174	60
	175	60
	176	60
	177	60
	178	60
	179	60
	180	60
	181	60
	182	60
	183	60
	184	60
	185	60
	354	60
	355	60
	356	60
	357	60
	358	60
	359	60
	360	60
	361	60
	362	60
	363	60
	364	60
	365	60
	366	60
	367	60
	368	60
	369	60
	370	60
	371	60
	372	60
	373	60
	374	60
	375	60
	376	60
	377	60
	378	60
	379	60
	434	60
	435	60
	436	60
	437	60
	438	60
	439	60
	440	60
	441	60
	442	60
	443	60
	444	60
	445	60
	446	60
	447	60
	448	60
	449	60
	450	60
	451	60
	452	60
	453	60
	454	60
	455	60
	501	60
	502	60
	503	60
	504	60
	505	60
	506	60
	507	60
	508	60
	509	60
	510	60
	511	60
	512	60
	513	60
	514	60
	515	60
	516	60
	517	60
	518	60
	519	60
	520	60
	521	60
	522	60
	523	60
	524	60
	525	60
	526	60
	527	60
	528	60
	529	60
	530	60
	531	60
	532	60
	533	60
	534	60
	535	60
	536	60
	537	60
	568	60
	569	60
	570	60
	571	60
	572	60
	573	60
	574	60
	575	60
	576	60
	577	60
	0	61
	1	61
	2	61
	3	61
	4	61
	5	61
	103	61
	104	61
	105	61
	106	61
	107	61
	108	61
	109	61
	110	61
	111	61
	112	61
	113	61
	114	61
	115	61
	173	61
	174	61
	175	61
	176	61
	177	61
	178	61
	179	61
	180	61
	181	61
	182	61
	183	61
	184	61
	185	61
	186	61
	355	61
	356	61
	357	61
	358	61
	359	61
	360	61
	361	61
	362	61
	363	61
	364	61
	365	61
	366	61
	367	61
	368	61
	369	61
	370	61
	371	61
	372	61
	373	61
	374	61
	375	61
	376	61
	377	61
	378	61
	379	61
	434	61
	435	61
	436	61
	437	61
	438	61
	439	61
	440	61
	441	61
	442	61
	443	61
	444	61
	445	61
	446	61
	447	61
	448	61
	449	61
	450	61
	451	61
	452	61
	453	61
	454	61
	499	61
	500	61
	501	61
	502	61
	503	61
	504	61
	505	61
	506	61
	507	61
	508	61
	509	61
	510	61
	511	61
	512	61
	513	61
	514	61
	515	61
	516	61
	517	61
	518	61
	519	61
	520	61
	521	61
	522	61
	523	61
	524	61
	525	61
	526	61
	527	61
	528	61
	529	61
	530	61
	531	61
	532	61
	533	61
	534	61
	535	61
	536	61
	568	61
	569	61
	570	61
	571	61
	572	61
	573	61
	574	61
	575	61
	576	61
	577	61
	578	61
	0	62
	1	62
	2	62
	3	62
	4	62
	103	62
	104	62
	105	62
	106	62
	107	62
	108	62
	109	62
	110	62
	111	62
	112	62
	113	62
	114	62
	172	62
	173	62
	174	62
	175	62
	176	62
	177	62
	178	62
	179	62
	180	62
	181	62
	182	62
	183	62
	184	62
	185	62
	186	62
	355	62
	356	62
	357	62
	358	62
	359	62
	360	62
	361	62
	362	62
	363	62
	364	62
	365	62
	366	62
	367	62
	368	62
	369	62
	370	62
	371	62
	372	62
	373	62
	374	62
	375	62
	376	62
	377	62
	378	62
	379	62
	434	62
	435	62
	436	62
	437	62
	438	62
	439	62
	440	62
	441	62
	442	62
	443	62
	444	62
	445	62
	446	62
	447	62
	448	62
	449	62
	450	62
	451	62
	452	62
	453	62
	454	62
	487	62
	488	62
	489	62
	490	62
	491	62
	492	62
	493	62
	494	62
	495	62
	496	62
	497	62
	498	62
	499	62
	500	62
	501	62
	502	62
	503	62
	504	62
	505	62
	506	62
	507	62
	508	62
	509	62
	510	62
	511	62
	512	62
	513	62
	514	62
	515	62
	516	62
	517	62
	518	62
	519	62
	520	62
	521	62
	522	62
	523	62
	524	62
	525	62
	526	62
	527	62
	528	62
	529	62
	530	62
	531	62
	532	62
	533	62
	534	62
	535	62
	568	62
	569	62
	570	62
	571	62
	572	62
	573	62
	574	62
	575	62
	576	62
	577	62
	578	62
	579	62
	0	63
	1	63
	2	63
	3	63
	4	63
	103	63
	104	63
	105	63
	106	63
	107	63
	108	63
	109	63
	110	63
	111	63
	112	63
	113	63
	171	63
	172	63
	173	63
	174	63
	175	63
	176	63
	177	63
	178	63
	179	63
	180	63
	181	63
	182	63
	183	63
	184	63
	185	63
	186	63
	187	63
	356	63
	357	63
	358	63
	359	63
	360	63
	361	63
	362	63
	363	63
	364	63
	365	63
	366	63
	367	63
	368	63
}

BARRIER {
	369	63
	370	63
	371	63
	372	63
	373	63
	374	63
	375	63
	376	63
	377	63
	378	63
	434	63
	435	63
	436	63
	437	63
	438	63
	439	63
	440	63
	441	63
	442	63
	443	63
	444	63
	445	63
	446	63
	447	63
	448	63
	449	63
	450	63
	451	63
	452	63
	453	63
	454	63
	486	63
	487	63
	488	63
	489	63
	490	63
	491	63
	492	63
	493	63
	494	63
	495	63
	496	63
	497	63
	498	63
	499	63
	500	63
	501	63
	502	63
	503	63
	504	63
	505	63
	506	63
	507	63
	508	63
	509	63
	510	63
	511	63
	512	63
	513	63
	514	63
	515	63
	516	63
	517	63
	518	63
	519	63
	520	63
	521	63
	522	63
	523	63
	524	63
	525	63
	526	63
	527	63
	528	63
	529	63
	530	63
	531	63
	532	63
	533	63
	534	63
	568	63
	569	63
	570	63
	571	63
	572	63
	573	63
	574	63
	575	63
	576	63
	577	63
	578	63
	579	63
	580	63
	0	64
	1	64
	2	64
	3	64
	103	64
	104	64
	105	64
	106	64
	107	64
	108	64
	109	64
	110	64
	111	64
	112	64
	171	64
	172	64
	173	64
	174	64
	175	64
	176	64
	177	64
	178	64
	179	64
	180	64
	181	64
	182	64
	183	64
	184	64
	185	64
	186	64
	187	64
	358	64
	359	64
	360	64
	361	64
	362	64
	363	64
	364	64
	365	64
	366	64
	367	64
	368	64
	369	64
	370	64
	371	64
	372	64
	373	64
	374	64
	375	64
	376	64
	377	64
	378	64
	434	64
	435	64
	436	64
	437	64
	438	64
	439	64
	440	64
	441	64
	442	64
	443	64
	444	64
	445	64
	446	64
	447	64
	448	64
	449	64
	450	64
	451	64
	452	64
	453	64
	485	64
	486	64
	487	64
	488	64
	489	64
	490	64
	491	64
	492	64
	493	64
	494	64
	495	64
	496	64
	497	64
	498	64
	499	64
	500	64
	501	64
	502	64
	503	64
	504	64
	505	64
	506	64
	507	64
	508	64
	509	64
	510	64
	511	64
	512	64
	513	64
	514	64
	515	64
	516	64
	517	64
	518	64
	519	64
	520	64
	521	64
	522	64
	523	64
	524	64
	525	64
	526	64
	527	64
	528	64
	529	64
	530	64
	531	64
	532	64
	533	64
	534	64
	568	64
	569	64
	570	64
	571	64
	572	64
	573	64
	574	64
	575	64
	576	64
	577	64
	578	64
	579	64
	580	64
	581	64
	0	65
	1	65
	2	65
	3	65
	103	65
	104	65
	105	65
	106	65
	107	65
	108	65
	109	65
	110	65
	170	65
	171	65
	172	65
	173	65
	174	65
	175	65
	176	65
	177	65
	178	65
	179	65
	180	65
	181	65
	182	65
	183	65
	184	65
	185	65
	186	65
	187	65
	188	65
	359	65
	360	65
	361	65
	362	65
	363	65
	364	65
	365	65
	366	65
	367	65
	368	65
	369	65
	370	65
	371	65
	372	65
	373	65
	374	65
	375	65
	376	65
	377	65
	378	65
	434	65
	435	65
	436	65
	437	65
	438	65
	439	65
	440	65
	441	65
	442	65
	443	65
	444	65
	445	65
	446	65
	447	65
	448	65
	449	65
	450	65
	451	65
	452	65
	484	65
	485	65
	486	65
	487	65
	488	65
	489	65
	490	65
	491	65
	492	65
	493	65
	494	65
	495	65
	496	65
	497	65
	498	65
	499	65
	500	65
	501	65
	502	65
	503	65
	504	65
	505	65
	506	65
	507	65
	508	65
	509	65
	510	65
	511	65
	512	65
	513	65
	514	65
	515	65
	516	65
	517	65
	518	65
	519	65
	520	65
	521	65
	522	65
	523	65
	524	65
	525	65
	526	65
	527	65
	528	65
	529	65
	530	65
	531	65
	532	65
	533	65
	568	65
	569	65
	570	65
	571	65
	572	65
	573	65
	574	65
	575	65
	576	65
	577	65
	578	65
	579	65
	580	65
	581	65
	0	66
	1	66
	2	66
	61	66
	62	66
	63	66
	103	66
	104	66
	105	66
	106	66
	107	66
	108	66
	170	66
	171	66
	172	66
	173	66
	174	66
	175	66
	176	66
	177	66
	178	66
	179	66
	180	66
	181	66
	182	66
	183	66
	184	66
	185	66
	186	66
	187	66
	188	66
	286	66
	287	66
	288	66
	289	66
	290	66
	291	66
	292	66
	361	66
	362	66
	363	66
	364	66
	365	66
	366	66
	367	66
	368	66
	369	66
	370	66
	371	66
	372	66
	373	66
	374	66
	375	66
	376	66
	377	66
	434	66
	435	66
	436	66
	437	66
	438	66
	439	66
	440	66
	441	66
	442	66
	443	66
	444	66
	445	66
	446	66
	447	66
	448	66
	449	66
	450	66
	451	66
	484	66
	485	66
	486	66
	487	66
	488	66
	489	66
	490	66
	491	66
	492	66
	493	66
	494	66
	495	66
	496	66
	497	66
	498	66
	499	66
	500	66
	501	66
	506	66
	507	66
	508	66
	509	66
	510	66
	511	66
	512	66
	513	66
	514	66
	515	66
	516	66
	517	66
	518	66
	519	66
	520	66
	521	66
	522	66
	523	66
	524	66
	525	66
	526	66
	527	66
	528	66
	529	66
	530	66
	531	66
	532	66
	569	66
	570	66
	571	66
	572	66
	573	66
	574	66
	575	66
	576	66
	577	66
	578	66
	579	66
	580	66
	581	66
	0	67
	60	67
	61	67
	62	67
	63	67
	171	67
	172	67
	173	67
	174	67
	175	67
	176	67
	177	67
	178	67
	179	67
	180	67
	181	67
	182	67
	183	67
	184	67
	185	67
	186	67
	187	67
	188	67
	189	67
