	41	38
	42	38
	43	38
	44	38
	45	38
	46	38
	47	38
	48	38
	49	38
	50	38
	51	38
	52	38
	140	38
	141	38
	142	38
	143	38
	144	38
	145	38
	146	38
	147	38
	148	38
	149	38
	150	38
	151	38
	152	38
	153	38
	154	38
	155	38
	303	38
	304	38
	305	38
	306	38
	307	38
	308	38
	309	38
	310	38
	311	38
	312	38
	313	38
	314	38
	315	38
	393	38
	394	38
	395	38
	396	38
	397	38
	398	38
	399	38
	400	38
	401	38
	402	38
	403	38
	404	38
	405	38
	406	38
	407	38
	408	38
	409	38
	410	38
	411	38
	412	38
	413	38
	488	38
	489	38
	490	38
	491	38
	492	38
	493	38
	494	38
	495	38
	496	38
	497	38
	498	38
	499	38
	500	38
	501	38
	502	38
	503	38
	504	38
	505	38
	506	38
	519	38
	520	38
	521	38
	522	38
	523	38
	524	38
	525	38
	526	38
	527	38
	528	38
	529	38
	530	38
	575	38
	576	38
	577	38
	578	38
	579	38
	580	38
	581	38
	582	38
	583	38
	584	38
	585	38
	586	38
	587	38
	588	38
	589	38
	590	38
	591	38
	592	38
	593	38
	594	38
	595	38
	596	38
	597	38
	598	38
	599	38
	23	39
	24	39
	25	39
	26	39
	27	39
	28	39
	29	39
	30	39
	31	39
	32	39
	33	39
	34	39
	35	39
	36	39
	37	39
	38	39
	39	39
	40	39
	41	39
	42	39
	43	39
	44	39
	45	39
	46	39
	47	39
	48	39
	49	39
	50	39
	51	39
	52	39
	140	39
	141	39
	142	39
	143	39
	144	39
	145	39
	146	39
	147	39
	148	39
	149	39
	150	39
	151	39
	152	39
	153	39
	154	39
	155	39
	304	39
	305	39
	306	39
	307	39
	308	39
	309	39
	310	39
	311	39
	312	39
	313	39
	314	39
	315	39
	393	39
	394	39
	395	39
	396	39
	397	39
	398	39
	399	39
	400	39
	401	39
	402	39
	403	39
	404	39
	405	39
	406	39
	407	39
	408	39
	409	39
	410	39
	411	39
	412	39
	488	39
	489	39
	490	39
	491	39
	492	39
	493	39
	494	39
	495	39
	496	39
	497	39
	498	39
	499	39
	500	39
	501	39
	502	39
	503	39
	504	39
	505	39
	506	39
	518	39
	519	39
	520	39
	521	39
	522	39
	523	39
	524	39
	525	39
	526	39
	527	39
	528	39
	575	39
	576	39
	577	39
	578	39
	579	39
	580	39
	581	39
	582	39
	583	39
	584	39
	585	39
	586	39
	587	39
	588	39
	589	39
	590	39
	591	39
	592	39
	593	39
	594	39
	595	39
	596	39
	597	39
	598	39
	599	39
	23	40
	24	40
	25	40
	26	40
	27	40
	28	40
	29	40
	30	40
	31	40
	32	40
	33	40
	34	40
	35	40
	36	40
	37	40
	38	40
	39	40
	40	40
	41	40
	42	40
	43	40
	44	40
	45	40
	46	40
	47	40
}

BARRIER {
	48	40
	49	40
	50	40
	51	40
	141	40
	142	40
	143	40
	144	40
	145	40
	146	40
	147	40
	148	40
	149	40
	150	40
	151	40
	152	40
	153	40
	154	40
	155	40
	304	40
	305	40
	306	40
	307	40
	308	40
	309	40
	310	40
	311	40
	312	40
	313	40
	314	40
	315	40
	316	40
	394	40
	395	40
	396	40
	397	40
	398	40
	399	40
	400	40
	401	40
	402	40
	403	40
	404	40
	405	40
	406	40
	407	40
	408	40
	409	40
	410	40
	411	40
	489	40
	490	40
	491	40
	492	40
	493	40
	494	40
	495	40
	496	40
	497	40
	498	40
	499	40
	500	40
	501	40
	502	40
	503	40
	504	40
	505	40
	517	40
	518	40
	519	40
	520	40
	521	40
	522	40
	523	40
	524	40
	525	40
	526	40
	527	40
	576	40
	577	40
	578	40
	579	40
	580	40
	581	40
	582	40
	583	40
	584	40
	585	40
	586	40
	587	40
	588	40
	589	40
	590	40
	591	40
	592	40
	593	40
	594	40
	595	40
	596	40
	597	40
	598	40
	599	40
	24	41
	25	41
	26	41
	27	41
	28	41
	29	41
	30	41
	31	41
	32	41
	33	41
	34	41
	35	41
	36	41
	37	41
	38	41
	39	41
	40	41
	41	41
	42	41
	43	41
	44	41
	45	41
	46	41
	47	41
	48	41
	49	41
	84	41
	85	41
	86	41
	87	41
	88	41
	89	41
	141	41
	142	41
	143	41
	144	41
	145	41
	146	41
	147	41
	148	41
	149	41
	150	41
	151	41
	152	41
	153	41
	154	41
	305	41
	306	41
	307	41
	308	41
	309	41
	310	41
	311	41
	312	41
	313	41
	314	41
	315	41
	316	41
	395	41
	396	41
	397	41
	398	41
	399	41
	400	41
	401	41
	402	41
	403	41
	404	41
	405	41
	406	41
	407	41
	408	41
	409	41
	410	41
	490	41
	491	41
	492	41
	493	41
	494	41
	495	41
	496	41
	497	41
	498	41
	499	41
	500	41
	501	41
	502	41
	503	41
	504	41
	517	41
	518	41
	519	41
	520	41
	521	41
	522	41
	523	41
	524	41
	525	41
	526	41
	576	41
	577	41
	578	41
	579	41
	580	41
	581	41
	582	41
	583	41
	584	41
	585	41
	586	41
	587	41
	588	41
	589	41
	590	41
	591	41
	592	41
	593	41
	594	41
	595	41
	596	41
	597	41
	598	41
	599	41
	24	42
	25	42
	26	42
	27	42
	28	42
	29	42
	30	42
	31	42
	32	42
	33	42
	34	42
	35	42
	36	42
	37	42
	38	42
	39	42
	40	42
	41	42
	42	42
	43	42
	44	42
	45	42
	46	42
	47	42
	48	42
	83	42
	84	42
	85	42
	86	42
	87	42
	88	42
	89	42
	90	42
	91	42
	142	42
	143	42
	144	42
	145	42
	146	42
	147	42
	148	42
	149	42
	150	42
	151	42
	152	42
	153	42
	306	42
	307	42
	308	42
	309	42
	310	42
	311	42
	312	42
	313	42
	314	42
	315	42
	396	42
	397	42
	398	42
	399	42
	400	42
	401	42
	402	42
	403	42
	404	42
	405	42
	406	42
	407	42
	408	42
	409	42
	490	42
	491	42
	492	42
	493	42
	494	42
	495	42
	496	42
	497	42
	498	42
	499	42
	500	42
	501	42
	502	42
	518	42
	519	42
	520	42
	521	42
	522	42
	523	42
	524	42
	525	42
	577	42
	578	42
	579	42
	580	42
	581	42
	582	42
	583	42
	584	42
	585	42
	586	42
	587	42
	588	42
	589	42
	590	42
	591	42
	592	42
	593	42
	594	42
	595	42
	596	42
	597	42
	598	42
	599	42
	25	43
	26	43
	27	43
	28	43
	29	43
	30	43
	31	43
	32	43
	33	43
	34	43
	35	43
	36	43
	37	43
	38	43
	39	43
	40	43
	41	43
	42	43
	43	43
	44	43
	45	43
	46	43
	47	43
	48	43
	82	43
	83	43
	84	43
	85	43
	86	43
	87	43
	88	43
	89	43
	90	43
	91	43
	92	43
	143	43
	144	43
	145	43
	146	43
	147	43
	148	43
	149	43
	150	43
	151	43
	152	43
	307	43
	308	43
	309	43
	310	43
	311	43
	312	43
	313	43
	314	43
	315	43
	398	43
	399	43
	400	43
	401	43
	402	43
	403	43
	404	43
	405	43
	406	43
	407	43
	491	43
	492	43
	493	43
	494	43
	495	43
	496	43
	497	43
	498	43
	499	43
	500	43
	519	43
	520	43
	521	43
	522	43
	523	43
	578	43
	579	43
	580	43
	581	43
	582	43
	583	43
	584	43
	585	43
	586	43
	587	43
	588	43
	589	43
	590	43
	591	43
	592	43
	593	43
	594	43
	597	43
	598	43
	599	43
	26	44
	27	44
	28	44
	29	44
	30	44
	31	44
	32	44
	33	44
	34	44
	35	44
	36	44
	37	44
	38	44
	39	44
	40	44
	41	44
	42	44
	43	44
	44	44
	45	44
	46	44
	47	44
	81	44
	82	44
	83	44
	84	44
	85	44
	86	44
	87	44
	88	44
	89	44
	90	44
	91	44
	92	44
	93	44
	145	44
	146	44
	147	44
	148	44
	149	44
	150	44
	307	44
	308	44
	309	44
	310	44
	311	44
	312	44
	313	44
	314	44
	400	44
	401	44
	402	44
	403	44
	404	44
	405	44
	493	44
	494	44
	495	44
	496	44
	497	44
	498	44
	499	44
	579	44
	580	44
	581	44
	582	44
	583	44
	584	44
	585	44
	586	44
	587	44
	588	44
	27	45
	28	45
	29	45
	30	45
	31	45
	32	45
	33	45
	34	45
	35	45
	36	45
	37	45
	38	45
	39	45
	40	45
	41	45
	42	45
	43	45
	44	45
	45	45
	46	45
	81	45
	82	45
	83	45
	84	45
	85	45
	86	45
	87	45
	88	45
	89	45
	90	45
	91	45
	92	45
	93	45
	308	45
	309	45
	310	45
	311	45
	312	45
	313	45
	314	45
	582	45
	28	46
	29	46
	30	46
	31	46
	32	46
	33	46
	34	46
	35	46
	36	46
	37	46
	38	46
	39	46
	40	46
	41	46
	42	46
	43	46
	44	46
	45	46
	46	46
	81	46
	82	46
	83	46
	84	46
	85	46
	86	46
	87	46
	88	46
	89	46
	90	46
	91	46
	92	46
	93	46
	94	46
	310	46
	311	46
	312	46
	458	46
	459	46
	460	46
	461	46
	462	46
	463	46
	29	47
	30	47
	31	47
	32	47
	33	47
	34	47
	35	47
	36	47
	37	47
	38	47
	39	47
	40	47
	41	47
	42	47
	43	47
	44	47
	45	47
	81	47
	82	47
	83	47
	84	47
	85	47
	86	47
	87	47
	88	47
	89	47
	90	47
	91	47
	92	47
	93	47
	94	47
	212	47
	213	47
	214	47
	215	47
	216	47
	457	47
	458	47
	459	47
	460	47
	461	47
	462	47
	463	47
	464	47
	465	47
	30	48
	31	48
	32	48
	33	48
	34	48
	35	48
	36	48
	37	48
	38	48
	39	48
	40	48
	41	48
	42	48
	43	48
	44	48
	81	48
	82	48
	83	48
	84	48
	85	48
	86	48
	87	48
	88	48
	89	48
	90	48
	91	48
	92	48
	93	48
	94	48
	210	48
	211	48
	212	48
	213	48
	214	48
	215	48
	216	48
	217	48
	457	48
	458	48
	459	48
	460	48
	461	48
	462	48
	463	48
	464	48
	465	48
	466	48
	31	49
	32	49
	33	49
	34	49
	35	49
	36	49
	37	49
	38	49
	39	49
	40	49
	41	49
	42	49
	43	49
	44	49
	81	49
	82	49
	83	49
	84	49
	85	49
	86	49
	87	49
	88	49
	89	49
	90	49
	91	49
	92	49
	93	49
	94	49
	209	49
	210	49
	211	49
	212	49
	213	49
	214	49
	215	49
	216	49
	217	49
	218	49
	456	49
	457	49
	458	49
	459	49
	460	49
	461	49
	462	49
	463	49
	464	49
	465	49
	466	49
	467	49
	32	50
	33	50
	34	50
	35	50
	36	50
	37	50
	38	50
	39	50
	40	50
	41	50
	42	50
	43	50
	82	50
	83	50
	84	50
	85	50
	86	50
	87	50
	88	50
	89	50
	90	50
	91	50
	92	50
	93	50
	208	50
	209	50
	210	50
	211	50
	212	50
	213	50
	214	50
	215	50
	216	50
	217	50
	218	50
	456	50
	457	50
	458	50
	459	50
	460	50
	461	50
	462	50
	463	50
	464	50
	465	50
	466	50
	467	50
	468	50
	33	51
	34	51
	35	51
	36	51
	37	51
	38	51
	39	51
	40	51
	41	51
	42	51
	83	51
	84	51
	85	51
	86	51
	87	51
	88	51
	89	51
	90	51
	91	51
	92	51
	93	51
	207	51
	208	51
	209	51
	210	51
	211	51
	212	51
	213	51
	214	51
	215	51
	216	51
	217	51
	218	51
	219	51
	456	51
	457	51
	458	51
	459	51
	460	51
	461	51
	462	51
	463	51
	464	51
	465	51
	466	51
	467	51
	468	51
	469	51
	34	52
	35	52
	36	52
	37	52
	38	52
	39	52
	40	52
	41	52
	84	52
	85	52
	86	52
	87	52
	88	52
	89	52
	90	52
	91	52
	92	52
	206	52
	207	52
	208	52
	209	52
	210	52
	211	52
	212	52
	213	52
	214	52
	215	52
	216	52
	217	52
	218	52
	219	52
	456	52
	457	52
	458	52
	459	52
	460	52
	461	52
	462	52
	463	52
	464	52
	465	52
	466	52
	467	52
	468	52
	469	52
	37	53
	38	53
	85	53
	86	53
	87	53
	88	53
	89	53
	90	53
	91	53
	92	53
	205	53
	206	53
	207	53
	208	53
	209	53
	210	53
	211	53
	212	53
	213	53
	214	53
	215	53
	216	53
	217	53
	218	53
	219	53
	220	53
	456	53
	457	53
	458	53
	459	53
	460	53
	461	53
	462	53
	463	53
	464	53
	465	53
	466	53
	467	53
	468	53
	469	53
	470	53
	87	54
	88	54
	89	54
	90	54
	91	54
	204	54
	205	54
	206	54
	207	54
	208	54
	209	54
	210	54
	211	54
	212	54
	213	54
	214	54
	215	54
	216	54
	217	54
	218	54
	219	54
	220	54
	456	54
	457	54
	458	54
	459	54
	460	54
	461	54
	462	54
	463	54
	464	54
	465	54
	466	54
	467	54
	468	54
	469	54
	470	54
	471	54
	204	55
	205	55
	206	55
	207	55
	208	55
	209	55
	210	55
	211	55
	212	55
	213	55
	214	55
	215	55
	216	55
	217	55
	218	55
	219	55
	220	55
	221	55
	377	55
	378	55
	379	55
	456	55
	457	55
	458	55
	459	55
	460	55
	461	55
	462	55
	463	55
	464	55
	465	55
	466	55
	467	55
	468	55
	469	55
	470	55
	471	55
	472	55
	203	56
	204	56
	205	56
	206	56
	207	56
	208	56
	209	56
}

BARRIER {
	210	56
	211	56
	212	56
	213	56
	214	56
	215	56
	216	56
	217	56
	218	56
	219	56
	220	56
	221	56
	222	56
	243	56
	244	56
	245	56
	246	56
	247	56
	374	56
	375	56
	376	56
	377	56
	378	56
	379	56
	380	56
	381	56
	456	56
	457	56
	458	56
	459	56
	460	56
	461	56
	462	56
	463	56
	464	56
	465	56
	466	56
	467	56
	468	56
	469	56
	470	56
	471	56
	472	56
	473	56
	202	57
	203	57
	204	57
	205	57
	206	57
	207	57
	208	57
	209	57
	210	57
	211	57
	212	57
	213	57
	214	57
	215	57
	216	57
	217	57
	218	57
	219	57
	220	57
	221	57
	222	57
	240	57
	241	57
	242	57
	243	57
	244	57
	245	57
	246	57
	247	57
	248	57
	249	57
	371	57
	372	57
	373	57
	374	57
	375	57
	376	57
	377	57
	378	57
	379	57
	380	57
	381	57
	382	57
	425	57
	426	57
	427	57
	428	57
	429	57
	456	57
	457	57
	458	57
	459	57
	460	57
	461	57
	462	57
	463	57
	464	57
	465	57
	466	57
	467	57
	468	57
	469	57
	470	57
	471	57
	472	57
	473	57
	474	57
	552	57
	553	57
	554	57
	555	57
	556	57
	200	58
	201	58
	202	58
	203	58
	204	58
	205	58
	206	58
	207	58
	208	58
	209	58
	210	58
	211	58
	212	58
	213	58
	214	58
	215	58
	216	58
	217	58
	218	58
	219	58
	220	58
	221	58
	222	58
	223	58
	237	58
	238	58
	239	58
	240	58
	241	58
	242	58
	243	58
	244	58
	245	58
	246	58
	247	58
	248	58
	249	58
	250	58
	368	58
	369	58
	370	58
	371	58
	372	58
	373	58
	374	58
	375	58
	376	58
	377	58
	378	58
	379	58
	380	58
	381	58
	382	58
	383	58
	423	58
	424	58
	425	58
	426	58
	427	58
	428	58
	429	58
	456	58
	457	58
	458	58
	459	58
	460	58
	461	58
	462	58
	463	58
	464	58
	465	58
	466	58
	467	58
	468	58
	469	58
	470	58
	471	58
	472	58
	473	58
	474	58
	475	58
	476	58
	477	58
	551	58
	552	58
	553	58
	554	58
	555	58
	556	58
	557	58
	199	59
	200	59
	201	59
	202	59
	203	59
	204	59
	205	59
	206	59
	207	59
	208	59
	209	59
	210	59
	211	59
	212	59
	213	59
	214	59
	215	59
	216	59
	217	59
	218	59
	219	59
	220	59
	221	59
	222	59
	223	59
	224	59
	235	59
	236	59
	237	59
	238	59
	239	59
	240	59
	241	59
	242	59
	243	59
	244	59
	245	59
	246	59
	247	59
	248	59
	249	59
	250	59
	251	59
	366	59
	367	59
	368	59
	369	59
	370	59
	371	59
	372	59
	373	59
	374	59
	375	59
	376	59
	377	59
	378	59
	379	59
	380	59
	381	59
	382	59
	383	59
	384	59
	422	59
	423	59
	424	59
	425	59
	426	59
	427	59
	428	59
	429	59
	430	59
	456	59
	457	59
	458	59
	459	59
	460	59
	461	59
	462	59
	463	59
	464	59
	465	59
	466	59
	467	59
	468	59
	469	59
	470	59
	471	59
	472	59
	473	59
	474	59
	475	59
	476	59
	477	59
	478	59
	479	59
	480	59
	481	59
	482	59
	483	59
	484	59
	550	59
	551	59
	552	59
	553	59
	554	59
	555	59
	556	59
	557	59
	558	59
	198	60
	199	60
	200	60
	201	60
	202	60
	203	60
	204	60
	205	60
	206	60
	207	60
	208	60
	209	60
	210	60
	211	60
	212	60
	213	60
	214	60
	215	60
	216	60
	217	60
	218	60
	219	60
	220	60
	221	60
	222	60
	223	60
	224	60
	225	60
	232	60
	233	60
	234	60
	235	60
	236	60
	237	60
	238	60
	239	60
	240	60
	241	60
	242	60
	243	60
	244	60
	245	60
	246	60
	247	60
	248	60
	249	60
	250	60
	251	60
	252	60
	365	60
	366	60
	367	60
	368	60
	369	60
	370	60
	371	60
	372	60
	373	60
	374	60
	375	60
	376	60
	377	60
	378	60
	379	60
	380	60
	381	60
	382	60
	383	60
	384	60
	421	60
	422	60
	423	60
	424	60
	425	60
	426	60
	427	60
	428	60
	429	60
	430	60
	455	60
	456	60
	457	60
	458	60
	459	60
	460	60
	461	60
	462	60
	463	60
	464	60
	465	60
	466	60
	467	60
	468	60
	469	60
	470	60
	471	60
	472	60
	473	60
	474	60
	475	60
	476	60
	477	60
	478	60
	479	60
	480	60
	481	60
	482	60
	483	60
	484	60
	485	60
	486	60
	549	60
	550	60
	551	60
	552	60
	553	60
	554	60
	555	60
	556	60
	557	60
	558	60
	559	60
	197	61
	198	61
	199	61
	200	61
	201	61
	202	61
	203	61
	204	61
	205	61
	206	61
	207	61
	208	61
	209	61
	210	61
	211	61
	212	61
	213	61
	214	61
	215	61
	216	61
	217	61
	218	61
	219	61
	220	61
	221	61
	222	61
	223	61
	224	61
	225	61
	226	61
	227	61
	228	61
	229	61
	230	61
	231	61
	232	61
	233	61
	234	61
	235	61
	236	61
	237	61
	238	61
	239	61
	240	61
	241	61
	242	61
	243	61
	244	61
	245	61
	246	61
	247	61
	248	61
	249	61
	250	61
	251	61
	252	61
	253	61
	363	61
	364	61
	365	61
	366	61
	367	61
	368	61
	369	61
	370	61
	371	61
	372	61
	373	61
	374	61
	375	61
	376	61
	377	61
	378	61
	379	61
	380	61
	381	61
	382	61
	383	61
	384	61
	385	61
	421	61
	422	61
	423	61
	424	61
	425	61
	426	61
	427	61
	428	61
	429	61
	430	61
	455	61
	456	61
	457	61
	458	61
	459	61
	460	61
	461	61
	462	61
	463	61
	464	61
	465	61
	466	61
	467	61
	468	61
	469	61
	470	61
	471	61
	472	61
	473	61
	474	61
	475	61
	476	61
	477	61
	478	61
	479	61
	480	61
	481	61
	482	61
	483	61
	484	61
	485	61
	486	61
	487	61
	549	61
	550	61
	551	61
	552	61
	553	61
	554	61
	555	61
	556	61
	557	61
	558	61
	559	61
	197	62
	198	62
	199	62
	200	62
	201	62
	202	62
	203	62
	204	62
	205	62
	206	62
	207	62
	208	62
	209	62
	210	62
	211	62
	212	62
	213	62
	214	62
	215	62
	216	62
	217	62
	218	62
	219	62
	220	62
	221	62
	222	62
	223	62
	224	62
	225	62
	226	62
	227	62
	228	62
	229	62
	230	62
	231	62
	232	62
	233	62
	234	62
	235	62
	236	62
	237	62
	238	62
	239	62
	240	62
	241	62
	242	62
	243	62
	244	62
	245	62
	246	62
	247	62
	248	62
	249	62
	250	62
	251	62
	252	62
	253	62
	254	62
	363	62
	364	62
	365	62
	366	62
	367	62
	368	62
	369	62
	370	62
	371	62
	372	62
	373	62
	374	62
	375	62
	376	62
	377	62
	378	62
	379	62
	380	62
	381	62
	382	62
	383	62
	384	62
	385	62
	420	62
	421	62
	422	62
	423	62
	424	62
	425	62
	426	62
	427	62
	428	62
	429	62
	430	62
	455	62
	456	62
	457	62
	458	62
	459	62
	460	62
	461	62
	462	62
	463	62
	464	62
	465	62
	466	62
	467	62
	468	62
	469	62
	470	62
	471	62
	472	62
	473	62
	474	62
	475	62
	476	62
	477	62
	478	62
	479	62
	480	62
	481	62
	482	62
	483	62
	484	62
	485	62
	486	62
	487	62
	488	62
	548	62
	549	62
	550	62
	551	62
	552	62
	553	62
	554	62
	555	62
	556	62
	557	62
	558	62
	559	62
	560	62
	197	63
	198	63
	199	63
	200	63
	201	63
	202	63
	203	63
	204	63
	205	63
	206	63
	216	63
	217	63
	218	63
	219	63
	220	63
	221	63
	222	63
	223	63
	224	63
	225	63
	226	63
	227	63
	228	63
	229	63
	230	63
	231	63
	232	63
	233	63
	234	63
	235	63
	236	63
	237	63
	238	63
	239	63
	240	63
	241	63
	242	63
	243	63
	244	63
	245	63
	246	63
	247	63
	248	63
	249	63
	250	63
	251	63
	252	63
	253	63
	254	63
	362	63
	363	63
	364	63
	365	63
	366	63
	367	63
	368	63
	369	63
	370	63
	371	63
	372	63
	373	63
	374	63
	375	63
	376	63
	377	63
	378	63
	379	63
	380	63
	381	63
	382	63
	383	63
	384	63
	385	63
	420	63
	421	63
	422	63
	423	63
	424	63
	425	63
	426	63
	427	63
	428	63
	429	63
	455	63
	456	63
	457	63
	458	63
	459	63
	460	63
	461	63
	462	63
	463	63
	464	63
	465	63
	466	63
	467	63
	468	63
	469	63
	470	63
	471	63
	472	63
	473	63
	474	63
	475	63
	476	63
	477	63
	478	63
	479	63
	480	63
	481	63
	482	63
	483	63
	484	63
	485	63
	486	63
	487	63
	488	63
	489	63
	548	63
	549	63
	550	63
	551	63
	552	63
	553	63
	554	63
	555	63
	556	63
	557	63
	558	63
	559	63
	560	63
	196	64
	197	64
	198	64
	199	64
	200	64
	201	64
	202	64
	221	64
	222	64
	223	64
	224	64
	225	64
	226	64
	227	64
	228	64
	229	64
	230	64
	231	64
	232	64
	233	64
	234	64
	235	64
	236	64
	237	64
	238	64
	239	64
	240	64
	241	64
	242	64
	243	64
	244	64
	245	64
	246	64
	247	64
	248	64
	249	64
	250	64
	251	64
	252	64
	253	64
	254	64
	362	64
	363	64
	364	64
	365	64
	366	64
	367	64
	368	64
	369	64
	370	64
	371	64
	372	64
	373	64
	374	64
	375	64
	376	64
	377	64
	378	64
	379	64
	380	64
	381	64
	382	64
	383	64
	384	64
	385	64
	386	64
	420	64
	421	64
	422	64
	423	64
	424	64
	425	64
	426	64
	427	64
	428	64
	429	64
	456	64
	457	64
	458	64
	459	64
	460	64
	461	64
	462	64
	463	64
	464	64
	465	64
	466	64
	467	64
	468	64
	469	64
	470	64
	471	64
	472	64
	473	64
	474	64
	475	64
	476	64
	477	64
	478	64
	479	64
	480	64
	481	64
	482	64
	483	64
	484	64
	485	64
	486	64
	487	64
	488	64
	489	64
	490	64
	548	64
	549	64
	550	64
	551	64
	552	64
	553	64
	554	64
	555	64
	556	64
	557	64
	558	64
	559	64
	560	64
	561	64
	196	65
	197	65
	198	65
	199	65
	200	65
	201	65
	223	65
	224	65
	225	65
	226	65
	227	65
	228	65
	229	65
	230	65
	231	65
	232	65
	233	65
	234	65
	235	65
	236	65
	237	65
	238	65
	239	65
	240	65
	241	65
	242	65
	243	65
	244	65
	245	65
	246	65
	247	65
	248	65
	249	65
	250	65
}

BARRIER {
	251	65
	252	65
	253	65
	254	65
	361	65
	362	65
	363	65
	364	65
	365	65
	366	65
	367	65
	368	65
	369	65
	370	65
	371	65
	372	65
	373	65
	374	65
	375	65
	376	65
	377	65
	378	65
	379	65
	380	65
	381	65
	382	65
	383	65
	384	65
	385	65
	386	65
	420	65
	421	65
	422	65
	423	65
	424	65
	425	65
	426	65
	427	65
	428	65
	456	65
	457	65
	458	65
	459	65
	460	65
	461	65
	462	65
	463	65
	464	65
	465	65
	466	65
	467	65
	468	65
	469	65
	470	65
	471	65
	472	65
	473	65
	474	65
	475	65
	476	65
	477	65
	478	65
	479	65
	480	65
	481	65
	482	65
	483	65
	484	65
	485	65
	486	65
	487	65
	488	65
	489	65
	490	65
	548	65
	549	65
	550	65
	551	65
	552	65
	553	65
	554	65
	555	65
	556	65
	557	65
	558	65
	559	65
	560	65
	561	65
	197	66
	198	66
	199	66
	225	66
	226	66
	227	66
	228	66
	229	66
	230	66
	231	66
	232	66
	233	66
	234	66
	235	66
	236	66
	237	66
	238	66
	239	66
	240	66
	241	66
	242	66
	243	66
	244	66
	245	66
	246	66
	247	66
	248	66
	249	66
	250	66
	251	66
	252	66
	253	66
	254	66
	361	66
	362	66
	363	66
	364	66
	365	66
	366	66
	367	66
	368	66
	369	66
	370	66
	371	66
	372	66
	373	66
	374	66
	375	66
	376	66
	377	66
	378	66
	379	66
	380	66
	381	66
	382	66
	383	66
	384	66
	385	66
	386	66
	420	66
	421	66
	422	66
	423	66
	424	66
	425	66
	426	66
	427	66
	457	66
	458	66
	459	66
	460	66
	461	66
	462	66
	463	66
	464	66
	465	66
	466	66
	475	66
	476	66
	477	66
	478	66
	479	66
	480	66
	481	66
	482	66
	483	66
	484	66
	485	66
	486	66
	487	66
	488	66
	489	66
	490	66
	491	66
	548	66
	549	66
	550	66
	551	66
	552	66
	553	66
	554	66
	555	66
	556	66
	557	66
	558	66
	559	66
	560	66
	561	66
	562	66
	226	67
	227	67
	228	67
	229	67
	230	67
	231	67
	232	67
	233	67
	234	67
	235	67
	236	67
	237	67
	238	67
	239	67
	240	67
	241	67
	242	67
	243	67
	244	67
	245	67
	246	67
	247	67
	248	67
	249	67
	250	67
	251	67
	252	67
	253	67
	254	67
	362	67
	363	67
	364	67
	365	67
	366	67
	367	67
	368	67
	369	67
	370	67
	371	67
	372	67
	373	67
	374	67
	375	67
	376	67
	377	67
	378	67
	379	67
	380	67
	381	67
	382	67
	383	67
	384	67
	385	67
	386	67
	420	67
	421	67
	422	67
	423	67
	424	67
	425	67
	426	67
	476	67
	477	67
	478	67
	479	67
	480	67
	481	67
	482	67
	483	67
	484	67
	485	67
	486	67
	487	67
	488	67
	489	67
	490	67
	491	67
	549	67
	550	67
	551	67
	552	67
	553	67
	554	67
	555	67
	556	67
	557	67
	558	67
	559	67
	560	67
	561	67
	562	67
	228	68
	229	68
	230	68
	231	68
	232	68
	233	68
	234	68
	235	68
	236	68
	237	68
	238	68
	239	68
	240	68
	241	68
	242	68
	243	68
	244	68
	245	68
	246	68
	247	68
	248	68
	249	68
	250	68
	251	68
	252	68
	253	68
	365	68
	366	68
	367	68
	368	68
	369	68
	370	68
	371	68
	372	68
	373	68
	374	68
	375	68
	376	68
	377	68
	378	68
	379	68
	380	68
	381	68
	382	68
	383	68
	384	68
	385	68
	386	68
	387	68
	421	68
	422	68
	423	68
	424	68
	425	68
	477	68
	478	68
	479	68
	480	68
	481	68
	482	68
	483	68
	484	68
	485	68
	486	68
	487	68
	488	68
	489	68
	490	68
	491	68
	492	68
	550	68
	551	68
	552	68
	553	68
	554	68
	555	68
	556	68
	557	68
	558	68
	559	68
	560	68
	561	68
	562	68
	229	69
	230	69
	231	69
	232	69
	233	69
	234	69
	235	69
	236	69
	237	69
	238	69
	239	69
	240	69
	241	69
	242	69
	243	69
	373	69
	374	69
	375	69
	376	69
	377	69
	378	69
	379	69
	380	69
	381	69
	382	69
	383	69
	384	69
	385	69
	386	69
	387	69
	478	69
	479	69
	480	69
	481	69
	482	69
	483	69
	484	69
	485	69
	486	69
	487	69
	488	69
	489	69
	490	69
	491	69
	492	69
	551	69
	552	69
	553	69
	554	69
	555	69
	556	69
	557	69
	558	69
	559	69
	560	69
	561	69
	562	69
	563	69
	232	70
	233	70
	234	70
	235	70
	236	70
	237	70
	238	70
	377	70
	378	70
	379	70
	380	70
	381	70
	382	70
	383	70
	384	70
	385	70
	386	70
	387	70
	478	70
	479	70
	480	70
	481	70
	482	70
	483	70
	484	70
	485	70
	486	70
	487	70
	488	70
	489	70
	490	70
	491	70
	492	70
	493	70
	553	70
	554	70
	555	70
	556	70
	557	70
	558	70
	559	70
	560	70
	561	70
	562	70
	563	70
	159	71
	160	71
	161	71
	162	71
	379	71
	380	71
	381	71
	382	71
	383	71
	384	71
	385	71
	386	71
	387	71
	388	71
	479	71
	480	71
	481	71
	482	71
	483	71
	484	71
	485	71
	486	71
	487	71
	488	71
	489	71
	490	71
	491	71
	492	71
	493	71
	555	71
	556	71
	557	71
	558	71
	559	71
	560	71
	561	71
	562	71
	563	71
	564	71
	159	72
	160	72
	161	72
	162	72
	163	72
