	492	38
	493	38
	494	38
	495	38
	496	38
	497	38
	498	38
	499	38
	500	38
	501	38
	502	38
	503	38
	504	38
	505	38
	506	38
	507	38
	508	38
	509	38
	510	38
	511	38
	512	38
	513	38
	514	38
	515	38
	516	38
	517	38
	518	38
	519	38
	520	38
	521	38
	522	38
	523	38
	524	38
	525	38
	526	38
	527	38
	528	38
	529	38
	530	38
	531	38
	532	38
	533	38
	75	39
	76	39
	77	39
	78	39
	79	39
	80	39
	81	39
	82	39
	83	39
	84	39
	85	39
	86	39
	87	39
	88	39
	89	39
	243	39
	244	39
	245	39
	246	39
	247	39
	248	39
	249	39
	250	39
	251	39
	252	39
	253	39
	254	39
	255	39
	256	39
	257	39
	258	39
	259	39
	260	39
	261	39
	262	39
	389	39
	390	39
	391	39
	392	39
	393	39
	394	39
	395	39
	396	39
	397	39
	417	39
	418	39
	419	39
	420	39
	421	39
	422	39
	423	39
	424	39
	425	39
	426	39
	427	39
	428	39
	429	39
	430	39
	431	39
	432	39
	433	39
	434	39
	488	39
	489	39
	490	39
	491	39
	492	39
	493	39
	494	39
	495	39
	496	39
	497	39
	498	39
	499	39
	500	39
	501	39
	502	39
	503	39
	504	39
	505	39
	506	39
	507	39
	508	39
	509	39
	510	39
	511	39
	512	39
	513	39
	514	39
	515	39
	516	39
	517	39
	518	39
	519	39
	520	39
	521	39
	522	39
	523	39
	524	39
	525	39
	526	39
	527	39
	528	39
	529	39
	530	39
	531	39
	532	39
	75	40
	76	40
	77	40
	78	40
	79	40
	80	40
	81	40
	82	40
	83	40
	84	40
	85	40
	86	40
	87	40
	88	40
	89	40
	244	40
	245	40
	246	40
	247	40
	248	40
	249	40
	250	40
	251	40
	252	40
	253	40
	254	40
	255	40
	256	40
	257	40
	258	40
	259	40
	260	40
	261	40
	262	40
	390	40
	391	40
	392	40
	393	40
	394	40
	395	40
	396	40
	397	40
	418	40
	419	40
	420	40
	421	40
	422	40
	423	40
	424	40
	425	40
	426	40
	427	40
	428	40
	429	40
	430	40
	431	40
	432	40
	433	40
	490	40
	491	40
	492	40
	493	40
	494	40
	495	40
	496	40
	497	40
	498	40
	499	40
	500	40
	501	40
	502	40
	503	40
	504	40
	505	40
	506	40
	507	40
	508	40
	509	40
	510	40
	511	40
	512	40
	513	40
	514	40
	515	40
	516	40
	517	40
	518	40
	519	40
	520	40
	521	40
	522	40
	523	40
	524	40
	525	40
	526	40
	527	40
	528	40
	529	40
	530	40
	531	40
	532	40
	76	41
	77	41
	78	41
	79	41
	80	41
	81	41
	82	41
	83	41
	84	41
	85	41
	86	41
	87	41
	88	41
	89	41
	90	41
	245	41
	246	41
	247	41
	248	41
	249	41
	250	41
	251	41
	252	41
	253	41
	254	41
	255	41
}

BARRIER {
	256	41
	257	41
	258	41
	259	41
	260	41
	261	41
	262	41
	392	41
	393	41
	394	41
	395	41
	396	41
	419	41
	420	41
	421	41
	422	41
	423	41
	424	41
	425	41
	426	41
	427	41
	428	41
	429	41
	430	41
	431	41
	432	41
	491	41
	492	41
	493	41
	494	41
	495	41
	496	41
	497	41
	498	41
	499	41
	500	41
	501	41
	502	41
	503	41
	504	41
	505	41
	506	41
	507	41
	508	41
	509	41
	510	41
	511	41
	512	41
	513	41
	514	41
	515	41
	516	41
	517	41
	518	41
	519	41
	520	41
	521	41
	522	41
	523	41
	524	41
	525	41
	526	41
	527	41
	528	41
	529	41
	530	41
	531	41
	77	42
	78	42
	79	42
	80	42
	81	42
	82	42
	83	42
	84	42
	85	42
	86	42
	87	42
	88	42
	89	42
	90	42
	246	42
	247	42
	248	42
	249	42
	250	42
	251	42
	252	42
	253	42
	254	42
	255	42
	256	42
	257	42
	258	42
	259	42
	260	42
	261	42
	262	42
	263	42
	419	42
	420	42
	421	42
	422	42
	423	42
	424	42
	425	42
	426	42
	427	42
	428	42
	429	42
	430	42
	431	42
	432	42
	493	42
	494	42
	495	42
	496	42
	497	42
	498	42
	499	42
	500	42
	501	42
	502	42
	503	42
	504	42
	505	42
	506	42
	507	42
	508	42
	509	42
	510	42
	511	42
	512	42
	513	42
	514	42
	515	42
	516	42
	517	42
	518	42
	519	42
	520	42
	521	42
	522	42
	523	42
	524	42
	525	42
	526	42
	527	42
	528	42
	529	42
	530	42
	78	43
	79	43
	80	43
	81	43
	82	43
	83	43
	84	43
	85	43
	86	43
	87	43
	88	43
	89	43
	90	43
	91	43
	248	43
	249	43
	250	43
	251	43
	252	43
	253	43
	254	43
	255	43
	256	43
	257	43
	258	43
	259	43
	260	43
	261	43
	262	43
	263	43
	421	43
	422	43
	423	43
	424	43
	425	43
	426	43
	427	43
	428	43
	429	43
	430	43
	494	43
	495	43
	496	43
	497	43
	498	43
	499	43
	500	43
	501	43
	502	43
	503	43
	504	43
	505	43
	506	43
	507	43
	508	43
	509	43
	510	43
	511	43
	512	43
	513	43
	514	43
	515	43
	516	43
	517	43
	518	43
	519	43
	520	43
	521	43
	522	43
	523	43
	524	43
	525	43
	526	43
	527	43
	528	43
	78	44
	79	44
	80	44
	81	44
	82	44
	83	44
	84	44
	85	44
	86	44
	87	44
	88	44
	89	44
	90	44
	91	44
	249	44
	250	44
	251	44
	252	44
	253	44
	254	44
	255	44
	256	44
	257	44
	258	44
	259	44
	260	44
	261	44
	262	44
	263	44
	264	44
	422	44
	423	44
	424	44
	425	44
	426	44
	427	44
	428	44
	429	44
	496	44
	497	44
	498	44
	499	44
	500	44
	501	44
	502	44
	503	44
	504	44
	505	44
	506	44
	507	44
	508	44
	509	44
	510	44
	511	44
	512	44
	513	44
	514	44
	515	44
	516	44
	517	44
	518	44
	519	44
	520	44
	521	44
	522	44
	523	44
	524	44
	525	44
	526	44
	79	45
	80	45
	81	45
	82	45
	83	45
	84	45
	85	45
	86	45
	87	45
	88	45
	89	45
	90	45
	91	45
	92	45
	188	45
	189	45
	190	45
	191	45
	192	45
	252	45
	253	45
	254	45
	255	45
	256	45
	257	45
	258	45
	259	45
	260	45
	261	45
	262	45
	263	45
	264	45
	265	45
	424	45
	425	45
	426	45
	463	45
	464	45
	499	45
	500	45
	501	45
	80	46
	81	46
	82	46
	83	46
	84	46
	85	46
	86	46
	87	46
	88	46
	89	46
	90	46
	91	46
	92	46
	186	46
	187	46
	188	46
	189	46
	190	46
	191	46
	192	46
	193	46
	253	46
	254	46
	255	46
	256	46
	257	46
	258	46
	259	46
	260	46
	261	46
	262	46
	263	46
	264	46
	265	46
	309	46
	310	46
	311	46
	461	46
	462	46
	463	46
	464	46
	465	46
	561	46
	562	46
	563	46
	80	47
	81	47
	82	47
	83	47
	84	47
	85	47
	86	47
	87	47
	88	47
	89	47
	90	47
	91	47
	92	47
	185	47
	186	47
	187	47
	188	47
	189	47
	190	47
	191	47
	192	47
	193	47
	255	47
	256	47
	257	47
	258	47
	259	47
	260	47
	261	47
	262	47
	263	47
	264	47
	265	47
	266	47
	308	47
	309	47
	310	47
	311	47
	312	47
	313	47
	460	47
	461	47
	462	47
	463	47
	464	47
	465	47
	466	47
	560	47
	561	47
	562	47
	563	47
	564	47
	565	47
	80	48
	81	48
	82	48
	83	48
	84	48
	85	48
	86	48
	87	48
	88	48
	89	48
	90	48
	91	48
	92	48
	93	48
	184	48
	185	48
	186	48
	187	48
	188	48
	189	48
	190	48
	191	48
	192	48
	193	48
	256	48
	257	48
	258	48
	259	48
	260	48
	261	48
	262	48
	263	48
	264	48
	265	48
	266	48
	267	48
	308	48
	309	48
	310	48
	311	48
	312	48
	313	48
	314	48
	460	48
	461	48
	462	48
	463	48
	464	48
	465	48
	466	48
	467	48
	559	48
	560	48
	561	48
	562	48
	563	48
	564	48
	565	48
	566	48
	567	48
	81	49
	82	49
	83	49
	84	49
	85	49
	86	49
	87	49
	88	49
	89	49
	90	49
	91	49
	92	49
	93	49
	183	49
	184	49
	185	49
	186	49
	187	49
	188	49
	189	49
	190	49
	191	49
	192	49
	193	49
	257	49
	258	49
	259	49
	260	49
	261	49
	262	49
	263	49
	264	49
	265	49
	266	49
	267	49
	309	49
	310	49
	311	49
	312	49
	313	49
	314	49
	315	49
	459	49
	460	49
	461	49
	462	49
	463	49
	464	49
	465	49
	466	49
	467	49
	558	49
	559	49
	560	49
	561	49
	562	49
	563	49
	564	49
	565	49
	566	49
	567	49
	568	49
	81	50
	82	50
	83	50
	84	50
	85	50
	86	50
	87	50
	88	50
	89	50
	90	50
	91	50
	92	50
	93	50
	94	50
	182	50
	183	50
	184	50
	185	50
	186	50
	187	50
	188	50
	189	50
	190	50
	191	50
	192	50
	258	50
	259	50
	260	50
	261	50
	262	50
	263	50
	264	50
	265	50
	266	50
	267	50
	268	50
	309	50
	310	50
	311	50
	312	50
	313	50
	314	50
	315	50
	316	50
	458	50
	459	50
	460	50
	461	50
	462	50
	463	50
	464	50
	465	50
	466	50
	467	50
	468	50
	557	50
	558	50
	559	50
	560	50
	561	50
	562	50
	563	50
	564	50
	565	50
	566	50
	567	50
	568	50
	81	51
	82	51
	83	51
	84	51
	85	51
	86	51
	87	51
	88	51
	89	51
	90	51
	91	51
	92	51
	93	51
	94	51
	182	51
	183	51
	184	51
	185	51
	186	51
	187	51
	188	51
	189	51
	190	51
	191	51
	192	51
	258	51
	259	51
	260	51
	261	51
	262	51
	263	51
	264	51
	265	51
	266	51
	267	51
	268	51
	310	51
	311	51
	312	51
	313	51
	314	51
	315	51
	316	51
	317	51
	457	51
	458	51
	459	51
	460	51
	461	51
	462	51
	463	51
	464	51
	465	51
	466	51
	467	51
	468	51
	469	51
	556	51
	557	51
	558	51
	559	51
	560	51
	561	51
	562	51
	563	51
	564	51
	565	51
	566	51
	567	51
	568	51
	569	51
	81	52
	82	52
	83	52
	84	52
	85	52
	86	52
	87	52
	88	52
	89	52
	90	52
	91	52
	92	52
	93	52
	94	52
	181	52
	182	52
	183	52
	184	52
	185	52
	186	52
	187	52
	188	52
	189	52
	190	52
	191	52
	259	52
	260	52
	261	52
	262	52
	263	52
	264	52
	265	52
	266	52
	267	52
	268	52
	269	52
	311	52
	312	52
	313	52
	314	52
	315	52
	316	52
	317	52
	456	52
	457	52
	458	52
	459	52
	460	52
	461	52
	462	52
	463	52
	464	52
	465	52
	466	52
	467	52
	468	52
	469	52
	556	52
	557	52
	558	52
	559	52
	560	52
	561	52
	562	52
	563	52
	564	52
	565	52
	566	52
	567	52
	568	52
	569	52
	81	53
	82	53
	83	53
	84	53
	85	53
	86	53
	87	53
	88	53
	89	53
	90	53
	91	53
	92	53
	93	53
	94	53
	181	53
	182	53
	183	53
	184	53
	185	53
	186	53
	187	53
	188	53
	189	53
	190	53
	191	53
	259	53
	260	53
	261	53
	262	53
	263	53
	264	53
	265	53
	266	53
	267	53
	268	53
	269	53
	311	53
	312	53
	313	53
	314	53
	315	53
	316	53
	317	53
	318	53
	455	53
	456	53
	457	53
	458	53
	459	53
	460	53
	461	53
	462	53
	463	53
	464	53
	465	53
	466	53
	467	53
	468	53
	469	53
	555	53
	556	53
	557	53
	558	53
	559	53
	560	53
	561	53
	562	53
	563	53
	564	53
	565	53
	566	53
	567	53
	568	53
	569	53
	81	54
	82	54
	83	54
	84	54
	85	54
	86	54
	87	54
	88	54
	89	54
	90	54
	91	54
	92	54
	93	54
	94	54
	180	54
	181	54
	182	54
	183	54
	184	54
	185	54
	186	54
	187	54
	188	54
	189	54
	190	54
	259	54
	260	54
	261	54
	262	54
	263	54
	264	54
	265	54
	266	54
	267	54
	268	54
	269	54
	311	54
	312	54
	313	54
	314	54
	315	54
	316	54
	317	54
	318	54
	454	54
	455	54
	456	54
	457	54
	458	54
	459	54
	460	54
	461	54
	462	54
	463	54
	464	54
	465	54
	466	54
	467	54
	468	54
	469	54
	554	54
	555	54
	556	54
	557	54
	558	54
	559	54
	560	54
	561	54
	562	54
	563	54
	564	54
	565	54
	566	54
	567	54
	568	54
	569	54
	81	55
	82	55
	83	55
	84	55
	85	55
	86	55
	87	55
	88	55
	89	55
	90	55
	91	55
	92	55
	93	55
	94	55
	180	55
	181	55
	182	55
	183	55
	184	55
	185	55
	186	55
	187	55
	188	55
	189	55
	259	55
	260	55
	261	55
	262	55
	263	55
	264	55
	265	55
	266	55
	267	55
	268	55
	269	55
	270	55
	312	55
	313	55
	314	55
	315	55
	316	55
	317	55
	318	55
	319	55
	453	55
	454	55
	455	55
	456	55
	457	55
	458	55
	459	55
	460	55
	461	55
	462	55
	463	55
	464	55
	465	55
	466	55
	467	55
	468	55
	469	55
	553	55
	554	55
	555	55
	556	55
	557	55
	558	55
	559	55
	560	55
	561	55
	562	55
	563	55
	564	55
	565	55
	566	55
	567	55
	568	55
	569	55
	81	56
	82	56
	83	56
	84	56
	85	56
	86	56
	87	56
}

BARRIER {
	88	56
	89	56
	90	56
	91	56
	92	56
	93	56
	94	56
	179	56
	180	56
	181	56
	182	56
	183	56
	184	56
	185	56
	186	56
	187	56
	188	56
	259	56
	260	56
	261	56
	262	56
	263	56
	264	56
	265	56
	266	56
	267	56
	268	56
	269	56
	270	56
	312	56
	313	56
	314	56
	315	56
	316	56
	317	56
	318	56
	319	56
	453	56
	454	56
	455	56
	456	56
	457	56
	458	56
	459	56
	460	56
	461	56
	462	56
	463	56
	464	56
	465	56
	466	56
	467	56
	468	56
	552	56
	553	56
	554	56
	555	56
	556	56
	557	56
	558	56
	559	56
	560	56
	561	56
	562	56
	563	56
	564	56
	565	56
	566	56
	567	56
	568	56
	569	56
	81	57
	82	57
	83	57
	84	57
	85	57
	86	57
	87	57
	88	57
	89	57
	90	57
	91	57
	92	57
	93	57
	179	57
	180	57
	181	57
	182	57
	183	57
	184	57
	185	57
	186	57
	187	57
	259	57
	260	57
	261	57
	262	57
	263	57
	264	57
	265	57
	266	57
	267	57
	268	57
	269	57
	270	57
	312	57
	313	57
	314	57
	315	57
	316	57
	317	57
	318	57
	319	57
	452	57
	453	57
	454	57
	455	57
	456	57
	457	57
	458	57
	459	57
	460	57
	461	57
	462	57
	463	57
	464	57
	465	57
	466	57
	467	57
	468	57
	550	57
	551	57
	552	57
	553	57
	554	57
	555	57
	556	57
	557	57
	558	57
	559	57
	560	57
	561	57
	562	57
	563	57
	564	57
	565	57
	566	57
	567	57
	568	57
	81	58
	82	58
	83	58
	84	58
	85	58
	86	58
	87	58
	88	58
	89	58
	90	58
	91	58
	92	58
	178	58
	179	58
	180	58
	181	58
	182	58
	183	58
	184	58
	185	58
	186	58
	259	58
	260	58
	261	58
	262	58
	263	58
	264	58
	265	58
	266	58
	267	58
	268	58
	269	58
	270	58
	312	58
	313	58
	314	58
	315	58
	316	58
	317	58
	318	58
	319	58
	371	58
	372	58
	373	58
	374	58
	451	58
	452	58
	453	58
	454	58
	455	58
	456	58
	457	58
	458	58
	459	58
	460	58
	461	58
	462	58
	463	58
	464	58
	465	58
	466	58
	467	58
	548	58
	549	58
	550	58
	551	58
	552	58
	553	58
	554	58
	555	58
	556	58
	557	58
	558	58
	559	58
	560	58
	561	58
	562	58
	563	58
	564	58
	565	58
	566	58
	567	58
	568	58
	15	59
	16	59
	17	59
	18	59
	19	59
	82	59
	83	59
	84	59
	85	59
	86	59
	87	59
	88	59
	89	59
	90	59
	91	59
	92	59
	177	59
	178	59
	179	59
	180	59
	181	59
	182	59
	183	59
	184	59
	259	59
	260	59
	261	59
	262	59
	263	59
	264	59
	265	59
	266	59
	267	59
	268	59
	269	59
	270	59
	312	59
	313	59
	314	59
	315	59
	316	59
	317	59
	318	59
	319	59
	370	59
	371	59
	372	59
	373	59
	374	59
	375	59
	376	59
	450	59
	451	59
	452	59
	453	59
	454	59
	455	59
	456	59
	457	59
	458	59
	459	59
	460	59
	461	59
	462	59
	463	59
	464	59
	465	59
	466	59
	467	59
	547	59
	548	59
	549	59
	550	59
	551	59
	552	59
	553	59
	554	59
	555	59
	556	59
	557	59
	558	59
	559	59
	560	59
	561	59
	562	59
	563	59
	564	59
	565	59
	566	59
	12	60
	13	60
	14	60
	15	60
	16	60
	17	60
	18	60
	19	60
	20	60
	82	60
	83	60
	84	60
	85	60
	86	60
	87	60
	88	60
	89	60
	90	60
	91	60
	161	60
	162	60
	163	60
	164	60
	165	60
	166	60
	167	60
	168	60
	169	60
	176	60
	177	60
	178	60
	179	60
	180	60
	181	60
	259	60
	260	60
	261	60
	262	60
	263	60
	264	60
	265	60
	266	60
	267	60
	268	60
	269	60
	270	60
	312	60
	313	60
	314	60
	315	60
	316	60
	317	60
	318	60
	319	60
	370	60
	371	60
	372	60
	373	60
	374	60
	375	60
	376	60
	377	60
	378	60
	379	60
	450	60
	451	60
	452	60
	453	60
	454	60
	455	60
	456	60
	457	60
	458	60
	459	60
	460	60
	461	60
	462	60
	463	60
	464	60
	465	60
	466	60
	546	60
	547	60
	548	60
	549	60
	550	60
	551	60
	552	60
	553	60
	554	60
	555	60
	556	60
	557	60
	558	60
	559	60
	560	60
	561	60
	562	60
	563	60
	564	60
	565	60
	9	61
	10	61
	11	61
	12	61
	13	61
	14	61
	15	61
	16	61
	17	61
	18	61
	19	61
	20	61
	21	61
	82	61
	83	61
	84	61
	85	61
	86	61
	87	61
	88	61
	89	61
	90	61
	160	61
	161	61
	162	61
	163	61
	164	61
	165	61
	166	61
	167	61
	168	61
	169	61
	170	61
	171	61
	172	61
	173	61
	175	61
	176	61
	177	61
	178	61
	259	61
	260	61
	261	61
	262	61
	263	61
	264	61
	265	61
	266	61
	267	61
	268	61
	269	61
	270	61
	312	61
	313	61
	314	61
	315	61
	316	61
	317	61
	318	61
	319	61
	370	61
	371	61
	372	61
	373	61
	374	61
	375	61
	376	61
	377	61
	378	61
	379	61
	380	61
	450	61
	451	61
	452	61
	453	61
	454	61
	455	61
	456	61
	457	61
	458	61
	459	61
	460	61
	461	61
	462	61
	463	61
	464	61
	465	61
	545	61
	546	61
	547	61
	548	61
	549	61
	550	61
	551	61
	552	61
	553	61
	554	61
	555	61
	556	61
	557	61
	558	61
	559	61
	560	61
	561	61
	562	61
	8	62
	9	62
	10	62
	11	62
	12	62
	13	62
	14	62
	15	62
	16	62
	17	62
	18	62
	19	62
	20	62
	21	62
	82	62
	83	62
	84	62
	85	62
	86	62
	87	62
	88	62
	89	62
	160	62
	161	62
	162	62
	163	62
	164	62
	165	62
	166	62
	167	62
	168	62
	169	62
	170	62
	171	62
	172	62
	173	62
	174	62
	175	62
	176	62
	259	62
	260	62
	261	62
	262	62
	263	62
	264	62
	265	62
	266	62
	267	62
	268	62
	269	62
	270	62
	311	62
	312	62
	313	62
	314	62
	315	62
	316	62
	317	62
	318	62
	370	62
	371	62
	372	62
	373	62
	374	62
	375	62
	376	62
	377	62
	378	62
	379	62
	380	62
	381	62
	450	62
	451	62
	452	62
	453	62
	454	62
	455	62
	456	62
	457	62
	458	62
	459	62
	460	62
	461	62
	462	62
	463	62
	464	62
	545	62
	546	62
	547	62
	548	62
	549	62
	550	62
	551	62
	552	62
	553	62
	554	62
	555	62
	556	62
	557	62
	558	62
	559	62
	560	62
	7	63
	8	63
	9	63
	10	63
	11	63
	12	63
	13	63
	14	63
	15	63
	16	63
	17	63
	18	63
	19	63
	20	63
	21	63
	22	63
	83	63
	84	63
	85	63
	86	63
	87	63
	88	63
	159	63
	160	63
	161	63
	162	63
	163	63
	164	63
	165	63
	166	63
	167	63
	168	63
	169	63
	170	63
	171	63
	172	63
	173	63
	174	63
	175	63
	259	63
	260	63
	261	63
	262	63
	263	63
	264	63
	265	63
	266	63
	267	63
	268	63
	269	63
	311	63
	312	63
	313	63
	314	63
	315	63
	316	63
	317	63
	318	63
	371	63
	372	63
	373	63
	374	63
	375	63
	376	63
	377	63
	378	63
	379	63
	380	63
	381	63
	450	63
	451	63
	452	63
	453	63
	454	63
	455	63
	456	63
	457	63
	458	63
	459	63
	460	63
	461	63
	462	63
	463	63
	464	63
	544	63
	545	63
	546	63
	547	63
	548	63
	549	63
	550	63
	551	63
	552	63
	553	63
	554	63
	555	63
	556	63
	557	63
	558	63
	6	64
	7	64
	8	64
	9	64
	10	64
	11	64
	12	64
	13	64
	14	64
	15	64
	16	64
	17	64
	18	64
	19	64
	20	64
	21	64
	22	64
	83	64
	84	64
	85	64
	86	64
	87	64
	159	64
	160	64
	161	64
	162	64
	163	64
	164	64
	165	64
	166	64
	167	64
	168	64
	169	64
	170	64
	171	64
	172	64
	173	64
	174	64
	259	64
	260	64
	261	64
	262	64
	263	64
	264	64
	265	64
	266	64
	267	64
	268	64
	269	64
	311	64
	312	64
	313	64
	314	64
	315	64
	316	64
	317	64
	318	64
	372	64
	373	64
	374	64
	375	64
	376	64
	377	64
	378	64
	379	64
	380	64
	381	64
	451	64
	452	64
	453	64
	454	64
	455	64
	456	64
	457	64
	458	64
	459	64
	460	64
	461	64
	462	64
	463	64
	543	64
	544	64
	545	64
	546	64
	547	64
	548	64
	549	64
	550	64
	551	64
	552	64
	553	64
	554	64
	555	64
	556	64
	5	65
	6	65
	7	65
	8	65
	9	65
	10	65
	11	65
	12	65
	13	65
	14	65
	15	65
	16	65
	17	65
	18	65
	19	65
	20	65
	21	65
	22	65
	84	65
	85	65
	159	65
	160	65
	161	65
	162	65
	163	65
	164	65
	165	65
	166	65
	167	65
	168	65
	169	65
	170	65
	171	65
	172	65
	173	65
	259	65
	260	65
	261	65
	262	65
	263	65
	264	65
	265	65
	266	65
	267	65
	268	65
	269	65
	310	65
	311	65
	312	65
	313	65
	314	65
	315	65
	316	65
	317	65
	318	65
	374	65
	375	65
	376	65
	377	65
	378	65
	379	65
	380	65
	381	65
	451	65
	452	65
	453	65
	454	65
	455	65
	456	65
	457	65
	458	65
	459	65
	460	65
	461	65
	462	65
	543	65
	544	65
	545	65
	546	65
	547	65
	548	65
	549	65
	550	65
	551	65
	552	65
	553	65
	554	65
	5	66
	6	66
	7	66
	8	66
	9	66
	10	66
	11	66
	12	66
	13	66
	14	66
	15	66
	16	66
	17	66
	18	66
	19	66
	20	66
	21	66
	22	66
	159	66
	160	66
	161	66
	162	66
	163	66
	164	66
	165	66
	166	66
	167	66
	168	66
	169	66
	170	66
	171	66
	172	66
	173	66
	259	66
	260	66
	261	66
	262	66
	263	66
	264	66
	265	66
	266	66
	267	66
	268	66
	310	66
	311	66
	312	66
	313	66
	314	66
	315	66
	316	66
	317	66
	318	66
	376	66
	377	66
	378	66
	379	66
	380	66
	452	66
	453	66
	454	66
	455	66
	456	66
	457	66
	458	66
	459	66
	460	66
	461	66
	542	66
	543	66
	544	66
	545	66
	546	66
	547	66
	548	66
	549	66
	550	66
	551	66
	552	66
	553	66
	4	67
	5	67
	6	67
	7	67
	8	67
	9	67
	10	67
	11	67
	12	67
	13	67
	14	67
	15	67
}

BARRIER {
	16	67
	17	67
	18	67
	19	67
	20	67
	21	67
	22	67
	159	67
	160	67
	161	67
	162	67
	163	67
	164	67
	165	67
	166	67
	167	67
	168	67
	169	67
	170	67
	171	67
	172	67
	259	67
	260	67
	261	67
	262	67
	263	67
	264	67
	265	67
	266	67
	267	67
	268	67
	309	67
	310	67
	311	67
	312	67
	313	67
	314	67
	315	67
	316	67
	317	67
	318	67
	377	67
	378	67
	379	67
	453	67
	454	67
	455	67
	456	67
	457	67
	458	67
	459	67
	542	67
	543	67
	544	67
	545	67
	546	67
	547	67
	548	67
	549	67
	550	67
	551	67
	552	67
	4	68
	5	68
	6	68
	7	68
	8	68
	9	68
	10	68
	11	68
	12	68
	13	68
	14	68
	15	68
	16	68
	17	68
	18	68
	19	68
	20	68
	21	68
	22	68
	159	68
	160	68
	161	68
	162	68
	163	68
	164	68
	165	68
	166	68
	167	68
	168	68
	169	68
	170	68
	171	68
	172	68
	260	68
	261	68
	262	68
	263	68
	264	68
	265	68
	266	68
	267	68
	308	68
	309	68
	310	68
	311	68
	312	68
	313	68
	314	68
	315	68
	316	68
	317	68
	318	68
	454	68
	455	68
	456	68
	457	68
	541	68
	542	68
	543	68
	544	68
	545	68
	546	68
	547	68
	548	68
	549	68
	550	68
	4	69
	5	69
	6	69
	7	69
	8	69
	9	69
	10	69
	11	69
	12	69
	13	69
	14	69
	15	69
	16	69
	17	69
	18	69
	19	69
	20	69
	21	69
	159	69
	160	69
	161	69
	162	69
	163	69
	164	69
	165	69
	166	69
	167	69
	168	69
	169	69
	170	69
	171	69
	260	69
	261	69
	262	69
	263	69
	264	69
	265	69
	266	69
	308	69
	309	69
	310	69
	311	69
	312	69
	313	69
	314	69
	315	69
	316	69
	317	69
	318	69
	488	69
	489	69
	490	69
	541	69
	542	69
	543	69
	544	69
	545	69
	546	69
	547	69
	548	69
	5	70
	6	70
	7	70
	8	70
	9	70
	10	70
	11	70
	12	70
	13	70
	14	70
	15	70
	16	70
	17	70
	18	70
	19	70
	20	70
	21	70
	158	70
	159	70
	160	70
	161	70
	162	70
	163	70
	164	70
	165	70
	166	70
	167	70
	168	70
	169	70
	170	70
	171	70
	261	70
	262	70
	263	70
	264	70
	265	70
	266	70
	307	70
	308	70
	309	70
	310	70
	311	70
	312	70
	313	70
	314	70
	315	70
	316	70
	317	70
	318	70
	409	70
	410	70
	411	70
	412	70
	413	70
	486	70
	487	70
	488	70
	489	70
	490	70
	491	70
	492	70
	540	70
	541	70
	542	70
	543	70
	544	70
	545	70
	546	70
	5	71
	6	71
	7	71
	8	71
	9	71
	10	71
	11	71
	12	71
	13	71
	14	71
	15	71
	16	71
	17	71
	18	71
	19	71
	20	71
	158	71
	159	71
	160	71
	161	71
	162	71
	163	71
	164	71
	165	71
	166	71
	167	71
	168	71
	169	71
	170	71
	235	71
	236	71
	237	71
	238	71
	263	71
	264	71
	307	71
	308	71
	309	71
	310	71
	311	71
	312	71
	313	71
	314	71
	315	71
	316	71
	317	71
	318	71
	408	71
	409	71
	410	71
	411	71
	412	71
	413	71
	414	71
	415	71
	485	71
	486	71
	487	71
	488	71
	489	71
	490	71
	491	71
	492	71
	493	71
	539	71
	540	71
	541	71
	542	71
	543	71
	544	71
	545	71
	5	72
	6	72
	7	72
	8	72
	9	72
	10	72
	11	72
	12	72
	13	72
	14	72
	15	72
	16	72
	17	72
	18	72
	19	72
	20	72
	158	72
	159	72
	160	72
	161	72
	162	72
	163	72
	164	72
	165	72
	166	72
	167	72
	168	72
	169	72
	170	72
	235	72
	236	72
	237	72
	238	72
	306	72
	307	72
	308	72
	309	72
	310	72
	311	72
	312	72
	313	72
	314	72
	315	72
	316	72
	317	72
	318	72
	407	72
	408	72
	409	72
	410	72
	411	72
	412	72
	413	72
	414	72
	415	72
	416	72
	417	72
	484	72
	485	72
	486	72
	487	72
	488	72
	489	72
	490	72
	491	72
	492	72
	493	72
	538	72
	539	72
	540	72
	541	72
	542	72
	543	72
	6	73
	7	73
	8	73
	9	73
	10	73
	11	73
	12	73
	13	73
	14	73
	15	73
	16	73
	17	73
	18	73
	19	73
	158	73
	159	73
	160	73
	161	73
	162	73
	163	73
	164	73
	165	73
	166	73
	167	73
	168	73
	169	73
	236	73
	237	73
	306	73
	307	73
	308	73
	309	73
	310	73
	311	73
	312	73
	313	73
	314	73
	315	73
	316	73
	317	73
	318	73
	406	73
	407	73
	408	73
	409	73
	410	73
	411	73
	412	73
	413	73
	414	73
	415	73
	416	73
	417	73
	418	73
	483	73
	484	73
	485	73
	486	73
	487	73
	488	73
	489	73
	490	73
	491	73
	492	73
	493	73
	494	73
	537	73
	538	73
	539	73
	540	73
	541	73
	542	73
	6	74
	7	74
	8	74
	9	74
	10	74
	11	74
	12	74
	13	74
	14	74
	15	74
	16	74
	17	74
	18	74
	19	74
	157	74
	158	74
	159	74
	160	74
	161	74
	162	74
	163	74
	164	74
	165	74
	166	74
	167	74
	168	74
	169	74
	306	74
	307	74
	308	74
	309	74
	310	74
	311	74
	312	74
	313	74
	314	74
	315	74
	316	74
	317	74
	318	74
	319	74
	406	74
	407	74
	408	74
	409	74
	410	74
